datetime,count
2011-09-29 20:00:00,9.384779
2011-09-29 21:00:00,31.038782
2011-09-29 22:00:00,407.38867
2011-09-29 23:00:00,522.441
2011-09-30 00:00:00,116.572136
2011-09-30 01:00:00,21.549244
2011-09-30 02:00:00,57.908546
2011-09-30 03:00:00,208.08513
2011-09-30 04:00:00,325.87262
2011-09-30 05:00:00,69.232376
2011-09-30 06:00:00,53.03956
2011-09-30 07:00:00,190.76451
2011-09-30 08:00:00,720.9154
2011-09-30 09:00:00,699.17163
2011-09-30 10:00:00,356.19098
2011-09-30 11:00:00,297.92175
2011-09-30 12:00:00,127.260635
2011-09-30 13:00:00,214.206
2011-09-30 14:00:00,14.799824
2011-09-30 15:00:00,9.130461
2011-09-30 16:00:00,7.669899
2011-09-30 17:00:00,8.576441
2011-09-30 18:00:00,11.72705
2011-09-30 19:00:00,5.965162
2011-09-30 20:00:00,7.8571143
2011-09-30 21:00:00,31.74041
2011-09-30 22:00:00,488.2896
2011-09-30 23:00:00,632.0823
2011-10-20 00:00:00,137.07243
2011-10-20 01:00:00,29.180347
2011-10-20 02:00:00,108.94853
2011-10-20 03:00:00,263.7736
2011-10-20 04:00:00,315.04453
2011-10-20 05:00:00,66.90049
2011-10-20 06:00:00,61.18448
2011-10-20 07:00:00,221.06482
2011-10-20 08:00:00,697.11444
2011-10-20 09:00:00,697.2081
2011-10-20 10:00:00,430.11374
2011-10-20 11:00:00,339.19974
2011-10-20 12:00:00,147.4081
2011-10-20 13:00:00,138.8518
2011-10-20 14:00:00,62.901962
2011-10-20 15:00:00,17.419426
2011-10-20 16:00:00,11.395833
2011-10-20 17:00:00,8.074372
2011-10-20 18:00:00,5.860514
2011-10-20 19:00:00,6.252304
2011-10-20 20:00:00,5.1544867
2011-10-20 21:00:00,30.902557
2011-10-20 22:00:00,481.91046
2011-10-20 23:00:00,628.9835
2011-10-21 00:00:00,96.2321
2011-10-21 01:00:00,17.219091
2011-10-21 02:00:00,98.947136
2011-10-21 03:00:00,160.15205
2011-10-21 04:00:00,104.15314
2011-10-21 05:00:00,113.7043
2011-10-21 06:00:00,32.8474
2011-10-21 07:00:00,127.46469
2011-10-21 08:00:00,642.07245
2011-10-21 09:00:00,562.1951
2011-10-21 10:00:00,385.02457
2011-10-21 11:00:00,195.01114
2011-10-21 12:00:00,138.03741
2011-10-21 13:00:00,192.78479
2011-10-21 14:00:00,125.03085
2011-10-21 15:00:00,17.940117
2011-10-21 16:00:00,6.473768
2011-10-21 17:00:00,5.76957
2011-10-21 18:00:00,4.871177
2011-10-21 19:00:00,6.2195086
2011-10-21 20:00:00,4.41267
2011-10-21 21:00:00,32.23548
2011-10-21 22:00:00,405.53253
2011-10-21 23:00:00,515.5307
2011-10-22 00:00:00,66.918144
2011-10-22 01:00:00,25.767447
2011-10-22 02:00:00,100.983696
2011-10-22 03:00:00,150.7547
2011-10-22 04:00:00,133.84619
2011-10-22 05:00:00,92.19703
2011-10-22 06:00:00,30.45699
2011-10-22 07:00:00,90.48727
2011-10-22 08:00:00,502.52496
2011-10-22 09:00:00,586.6773
2011-10-22 10:00:00,320.85635
2011-10-22 11:00:00,221.27435
2011-10-22 12:00:00,119.60752
2011-10-22 13:00:00,157.16083
2011-10-22 14:00:00,80.52152
2011-10-22 15:00:00,58.232773
2011-10-22 16:00:00,10.894264
2011-10-22 17:00:00,7.44133
2011-10-22 18:00:00,6.5921507
2011-10-22 19:00:00,6.145109
2011-10-22 20:00:00,10.585569
2011-10-22 21:00:00,32.602512
2011-10-22 22:00:00,376.96628
2011-10-22 23:00:00,490.75504
2011-10-23 00:00:00,154.69391
2011-10-23 01:00:00,34.296486
2011-10-23 02:00:00,107.57303
2011-10-23 03:00:00,286.47525
2011-10-23 04:00:00,168.33658
2011-10-23 05:00:00,92.33243
2011-10-23 06:00:00,124.48857
2011-10-23 07:00:00,230.20169
2011-10-23 08:00:00,620.4128
2011-10-23 09:00:00,559.8946
2011-10-23 10:00:00,267.1432
2011-10-23 11:00:00,205.92436
2011-10-23 12:00:00,181.61061
2011-10-23 13:00:00,177.58234
2011-10-23 14:00:00,131.05772
2011-10-23 15:00:00,119.58605
2011-10-23 16:00:00,61.689133
2011-10-23 17:00:00,57.18837
2011-10-23 18:00:00,12.756951
2011-10-23 19:00:00,7.268585
2011-10-23 20:00:00,8.104297
2011-10-23 21:00:00,16.932865
2011-10-23 22:00:00,23.508747
2011-10-23 23:00:00,125.46652
2011-10-24 00:00:00,292.91638
2011-10-24 01:00:00,219.73853
2011-10-24 02:00:00,321.46027
2011-10-24 03:00:00,361.94373
2011-10-24 04:00:00,424.82025
2011-10-24 05:00:00,366.26556
2011-10-24 06:00:00,359.65
2011-10-24 07:00:00,464.0263
2011-10-24 08:00:00,321.81152
2011-10-24 09:00:00,207.16307
2011-10-24 10:00:00,207.73839
2011-10-24 11:00:00,307.7924
2011-10-24 12:00:00,178.40341
2011-10-24 13:00:00,157.64697
2011-10-24 14:00:00,93.366295
2011-10-24 15:00:00,112.291275
2011-10-24 16:00:00,103.62532
2011-10-24 17:00:00,60.44764
2011-10-24 18:00:00,11.526781
2011-10-24 19:00:00,6.0738907
2011-10-24 20:00:00,4.8040214
2011-10-24 21:00:00,6.5629315
2011-10-24 22:00:00,10.318884
2011-10-24 23:00:00,38.34274
2011-10-25 00:00:00,127.04793
2011-10-25 01:00:00,346.45386
2011-10-25 02:00:00,468.78363
2011-10-25 03:00:00,473.48178
2011-10-25 04:00:00,367.7179
2011-10-25 05:00:00,250.25766
2011-10-25 06:00:00,452.46082
2011-10-25 07:00:00,454.28717
2011-10-25 08:00:00,194.28555
2011-10-25 09:00:00,214.5665
2011-10-25 10:00:00,200.10876
2011-10-25 11:00:00,233.93143
2011-10-25 12:00:00,120.5253
2011-10-25 13:00:00,138.55922
2011-10-25 14:00:00,169.44089
2011-10-25 15:00:00,11.364616
2011-10-25 16:00:00,7.130173
2011-10-25 17:00:00,8.064294
2011-10-25 18:00:00,8.234064
2011-10-25 19:00:00,4.329478
2011-10-25 20:00:00,7.9899974
2011-10-25 21:00:00,23.531715
2011-10-25 22:00:00,443.27673
2011-10-25 23:00:00,623.89374
2011-10-26 00:00:00,145.331
2011-10-26 01:00:00,29.545563
2011-10-26 02:00:00,98.44649
2011-10-26 03:00:00,251.83466
2011-10-26 04:00:00,331.84314
2011-10-26 05:00:00,120.92256
2011-10-26 06:00:00,62.63839
2011-10-26 07:00:00,246.38075
2011-10-26 08:00:00,724.5301
2011-10-26 09:00:00,717.0617
2011-10-26 10:00:00,387.3469
2011-10-26 11:00:00,278.8567
2011-10-26 12:00:00,136.05951
2011-10-26 13:00:00,100.091156
2011-10-26 14:00:00,49.389565
2011-10-26 15:00:00,9.489207
2011-10-26 16:00:00,4.647634
2011-10-26 17:00:00,4.5779967
2011-10-26 18:00:00,4.8646183
2011-10-26 19:00:00,5.2443433
2011-10-26 20:00:00,5.375281
2011-10-26 21:00:00,29.620552
2011-10-26 22:00:00,478.23413
2011-10-26 23:00:00,620.07434
2011-10-27 00:00:00,65.84544
2011-10-27 01:00:00,28.98372
2011-10-27 02:00:00,93.0642
2011-10-27 03:00:00,128.05235
2011-10-27 04:00:00,303.15402
2011-10-27 05:00:00,78.624916
2011-10-27 06:00:00,58.126083
2011-10-27 07:00:00,238.44406
2011-10-27 08:00:00,702.403
2011-10-27 09:00:00,695.47205
2011-10-27 10:00:00,283.24274
2011-10-27 11:00:00,189.66595
2011-10-27 12:00:00,229.09521
2011-10-27 13:00:00,184.1861
2011-10-27 14:00:00,80.77563
2011-10-27 15:00:00,14.224162
2011-10-27 16:00:00,5.094676
2011-10-27 17:00:00,6.0917196
2011-10-27 18:00:00,6.6555605
2011-10-27 19:00:00,5.9306664
2011-10-27 20:00:00,5.4279356
2011-10-27 21:00:00,34.16884
2011-10-27 22:00:00,469.616
2011-10-27 23:00:00,631.07135
2011-10-28 00:00:00,94.1241
2011-10-28 01:00:00,44.70809
2011-10-28 02:00:00,115.18339
2011-10-28 03:00:00,314.7997
2011-10-28 04:00:00,181.25372
2011-10-28 05:00:00,114.62116
2011-10-28 06:00:00,53.663864
2011-10-28 07:00:00,219.40044
2011-10-28 08:00:00,731.79517
2011-10-28 09:00:00,727.15784
2011-10-28 10:00:00,334.1184
2011-10-28 11:00:00,247.1367
2011-10-28 12:00:00,233.76291
2011-10-28 13:00:00,137.02785
2011-10-28 14:00:00,85.72715
2011-10-28 15:00:00,21.11426
2011-10-28 16:00:00,6.57429
2011-10-28 17:00:00,5.309131
2011-10-28 18:00:00,4.591196
2011-10-28 19:00:00,5.210981
2011-10-28 20:00:00,8.832035
2011-10-28 21:00:00,68.37251
2011-10-28 22:00:00,109.73851
2011-10-28 23:00:00,462.2972
2011-10-29 00:00:00,356.09894
2011-10-29 01:00:00,43.869156
2011-10-29 02:00:00,102.59204
2011-10-29 03:00:00,284.01462
2011-10-29 04:00:00,129.2009
2011-10-29 05:00:00,86.68871
2011-10-29 06:00:00,91.977684
2011-10-29 07:00:00,396.2086
2011-10-29 08:00:00,245.3616
2011-10-29 09:00:00,391.52173
2011-10-29 10:00:00,394.70175
2011-10-29 11:00:00,123.918175
2011-10-29 12:00:00,198.94257
2011-10-29 13:00:00,262.1112
2011-10-29 14:00:00,7.9083147
2011-10-29 15:00:00,11.847815
2011-10-29 16:00:00,28.168348
2011-10-29 17:00:00,9.642746
2011-10-29 18:00:00,5.4070673
2011-10-29 19:00:00,7.0668354
2011-10-29 20:00:00,7.7671533
2011-10-29 21:00:00,33.684002
2011-10-29 22:00:00,345.35135
2011-10-29 23:00:00,490.0711
2011-10-30 00:00:00,173.0864
2011-10-30 01:00:00,64.00952
2011-10-30 02:00:00,132.16663
2011-10-30 03:00:00,328.86237
2011-10-30 04:00:00,152.7431
2011-10-30 05:00:00,151.77118
2011-10-30 06:00:00,196.13573
2011-10-30 07:00:00,337.43274
2011-10-30 08:00:00,672.22034
2011-10-30 09:00:00,483.8974
2011-10-30 10:00:00,307.59662
2011-10-30 11:00:00,186.88242
2011-10-30 12:00:00,172.5238
2011-10-30 13:00:00,155.41492
2011-10-30 14:00:00,293.7183
2011-10-30 15:00:00,85.826385
2011-10-30 16:00:00,100.89026
2011-10-30 17:00:00,46.266132
2011-10-30 18:00:00,9.850451
2011-10-30 19:00:00,8.658182
2011-10-30 20:00:00,7.249906
2011-10-30 21:00:00,12.214985
2011-10-30 22:00:00,19.304846
2011-10-30 23:00:00,94.33342
2011-10-31 00:00:00,206.55264
2011-10-31 01:00:00,180.35437
2011-10-31 02:00:00,501.7348
2011-10-31 03:00:00,514.875
2011-10-31 04:00:00,273.8561
2011-10-31 05:00:00,275.87228
2011-10-31 06:00:00,300.98032
2011-10-31 07:00:00,577.18414
2011-10-31 08:00:00,478.14102
2011-10-31 09:00:00,387.91324
2011-10-31 10:00:00,351.31174
2011-10-31 11:00:00,84.69066
2011-10-31 12:00:00,138.1266
2011-10-31 13:00:00,159.59355
2011-10-31 14:00:00,212.11589
2011-10-31 15:00:00,55.9621
2011-10-31 16:00:00,55.82284
2011-10-31 17:00:00,89.5358
2011-10-31 18:00:00,14.759455
2011-10-31 19:00:00,7.917568
2011-10-31 20:00:00,8.132617
2011-10-31 21:00:00,16.502544
2011-10-31 22:00:00,50.67734
2011-10-31 23:00:00,32.990532
2011-11-20 00:00:00,119.452286
2011-11-20 01:00:00,244.49243
2011-11-20 02:00:00,458.18228
2011-11-20 03:00:00,472.27454
2011-11-20 04:00:00,380.236
2011-11-20 05:00:00,297.81052
2011-11-20 06:00:00,379.70105
2011-11-20 07:00:00,403.32062
2011-11-20 08:00:00,469.7065
2011-11-20 09:00:00,266.74194
2011-11-20 10:00:00,322.55923
2011-11-20 11:00:00,260.17737
2011-11-20 12:00:00,130.24677
2011-11-20 13:00:00,102.30151
2011-11-20 14:00:00,32.648254
2011-11-20 15:00:00,88.004234
2011-11-20 16:00:00,27.838604
2011-11-20 17:00:00,9.086712
2011-11-20 18:00:00,9.152919
2011-11-20 19:00:00,6.9205923
2011-11-20 20:00:00,12.425573
2011-11-20 21:00:00,33.5299
2011-11-20 22:00:00,292.87106
2011-11-20 23:00:00,605.2343
2011-11-21 00:00:00,191.16028
2011-11-21 01:00:00,52.769844
2011-11-21 02:00:00,125.73477
2011-11-21 03:00:00,239.0104
2011-11-21 04:00:00,223.93488
2011-11-21 05:00:00,224.00554
2011-11-21 06:00:00,368.67505
2011-11-21 07:00:00,476.72385
2011-11-21 08:00:00,558.6113
2011-11-21 09:00:00,459.15408
2011-11-21 10:00:00,250.27582
2011-11-21 11:00:00,198.48685
2011-11-21 12:00:00,152.15977
2011-11-21 13:00:00,333.9805
2011-11-21 14:00:00,113.16034
2011-11-21 15:00:00,95.00442
2011-11-21 16:00:00,62.929153
2011-11-21 17:00:00,41.858414
2011-11-21 18:00:00,10.065584
2011-11-21 19:00:00,4.997732
2011-11-21 20:00:00,6.122591
2011-11-21 21:00:00,14.973276
2011-11-21 22:00:00,12.772466
2011-11-21 23:00:00,109.75131
2011-11-22 00:00:00,114.82022
2011-11-22 01:00:00,236.4028
2011-11-22 02:00:00,447.71985
2011-11-22 03:00:00,404.65497
2011-11-22 04:00:00,472.474
2011-11-22 05:00:00,434.3961
2011-11-22 06:00:00,269.7655
2011-11-22 07:00:00,464.6537
2011-11-22 08:00:00,308.1307
2011-11-22 09:00:00,451.654
2011-11-22 10:00:00,235.1999
2011-11-22 11:00:00,229.21497
2011-11-22 12:00:00,218.3742
2011-11-22 13:00:00,162.67726
2011-11-22 14:00:00,120.46065
2011-11-22 15:00:00,144.74246
2011-11-22 16:00:00,49.031788
2011-11-22 17:00:00,79.73123
2011-11-22 18:00:00,20.6814
2011-11-22 19:00:00,4.9636354
2011-11-22 20:00:00,5.2297177
2011-11-22 21:00:00,5.2365675
2011-11-22 22:00:00,8.641241
2011-11-22 23:00:00,54.8649
2011-11-23 00:00:00,126.5027
2011-11-23 01:00:00,205.07486
2011-11-23 02:00:00,458.04907
2011-11-23 03:00:00,475.83536
2011-11-23 04:00:00,438.7489
2011-11-23 05:00:00,299.25525
2011-11-23 06:00:00,304.54977
2011-11-23 07:00:00,502.55353
2011-11-23 08:00:00,449.36377
2011-11-23 09:00:00,62.045616
2011-11-23 10:00:00,113.89347
2011-11-23 11:00:00,180.49121
2011-11-23 12:00:00,161.67502
2011-11-23 13:00:00,160.22725
2011-11-23 14:00:00,146.6571
2011-11-23 15:00:00,157.81699
2011-11-23 16:00:00,193.94879
2011-11-23 17:00:00,44.049072
2011-11-23 18:00:00,12.726372
2011-11-23 19:00:00,6.181516
2011-11-23 20:00:00,5.353492
2011-11-23 21:00:00,6.281646
2011-11-23 22:00:00,11.3294735
2011-11-23 23:00:00,25.311956
2011-11-24 00:00:00,321.60092
2011-11-24 01:00:00,260.01642
2011-11-24 02:00:00,361.74896
2011-11-24 03:00:00,517.18256
2011-11-24 04:00:00,435.69598
2011-11-24 05:00:00,339.66458
2011-11-24 06:00:00,348.77692
2011-11-24 07:00:00,468.3265
2011-11-24 08:00:00,458.23248
2011-11-24 09:00:00,408.43985
2011-11-24 10:00:00,296.12692
2011-11-24 11:00:00,359.70474
2011-11-24 12:00:00,573.59894
2011-11-24 13:00:00,441.62976
2011-11-24 14:00:00,70.99948
2011-11-24 15:00:00,22.774523
2011-11-24 16:00:00,20.529648
2011-11-24 17:00:00,11.040521
2011-11-24 18:00:00,7.959425
2011-11-24 19:00:00,5.9976606
2011-11-24 20:00:00,8.002566
2011-11-24 21:00:00,29.094217
2011-11-24 22:00:00,390.98013
2011-11-24 23:00:00,495.71585
2011-11-25 00:00:00,147.44469
2011-11-25 01:00:00,37.362442
2011-11-25 02:00:00,110.289825
2011-11-25 03:00:00,260.83087
2011-11-25 04:00:00,244.48413
2011-11-25 05:00:00,103.57283
2011-11-25 06:00:00,48.962173
2011-11-25 07:00:00,193.05034
2011-11-25 08:00:00,694.78644
2011-11-25 09:00:00,627.91
2011-11-25 10:00:00,283.80264
2011-11-25 11:00:00,200.42422
2011-11-25 12:00:00,224.72124
2011-11-25 13:00:00,146.23569
2011-11-25 14:00:00,34.55983
2011-11-25 15:00:00,13.328917
2011-11-25 16:00:00,7.0043616
2011-11-25 17:00:00,13.871553
2011-11-25 18:00:00,6.9277782
2011-11-25 19:00:00,5.2872543
2011-11-25 20:00:00,8.34074
2011-11-25 21:00:00,32.180363
2011-11-25 22:00:00,388.43933
2011-11-25 23:00:00,496.55862
2011-11-26 00:00:00,123.08702
2011-11-26 01:00:00,10.08817
2011-11-26 02:00:00,95.60074
2011-11-26 03:00:00,241.03513
2011-11-26 04:00:00,105.19087
2011-11-26 05:00:00,111.27087
2011-11-26 06:00:00,72.82126
2011-11-26 07:00:00,218.72174
2011-11-26 08:00:00,708.941
2011-11-26 09:00:00,681.6382
2011-11-26 10:00:00,305.39023
2011-11-26 11:00:00,271.87405
2011-11-26 12:00:00,268.91153
2011-11-26 13:00:00,200.83118
2011-11-26 14:00:00,75.39635
2011-11-26 15:00:00,15.690654
2011-11-26 16:00:00,7.8543677
2011-11-26 17:00:00,6.9065533
2011-11-26 18:00:00,5.4668427
2011-11-26 19:00:00,5.016671
2011-11-26 20:00:00,12.10247
2011-11-26 21:00:00,38.170475
2011-11-26 22:00:00,378.9505
2011-11-26 23:00:00,494.6949
2011-11-27 00:00:00,101.56262
2011-11-27 01:00:00,27.98484
2011-11-27 02:00:00,115.76136
2011-11-27 03:00:00,235.42984
2011-11-27 04:00:00,122.408516
2011-11-27 05:00:00,102.66492
2011-11-27 06:00:00,57.694595
2011-11-27 07:00:00,217.56833
2011-11-27 08:00:00,694.49603
2011-11-27 09:00:00,691.15216
2011-11-27 10:00:00,330.05774
2011-11-27 11:00:00,237.2378
2011-11-27 12:00:00,168.03412
2011-11-27 13:00:00,210.7523
2011-11-27 14:00:00,136.4656
2011-11-27 15:00:00,24.722794
2011-11-27 16:00:00,16.714506
2011-11-27 17:00:00,14.281569
2011-11-27 18:00:00,6.7850327
2011-11-27 19:00:00,6.5114884
2011-11-27 20:00:00,9.306829
2011-11-27 21:00:00,34.425518
2011-11-27 22:00:00,450.78177
2011-11-27 23:00:00,511.43484
2011-11-28 00:00:00,158.7083
2011-11-28 01:00:00,49.37616
2011-11-28 03:00:00,102.12851
2011-11-28 04:00:00,276.9928
2011-11-28 05:00:00,320.27225
2011-11-28 06:00:00,285.8693
2011-11-28 07:00:00,68.77138
2011-11-28 08:00:00,37.494854
2011-11-28 09:00:00,95.84544
2011-11-28 10:00:00,397.20477
2011-11-28 11:00:00,298.06433
2011-11-28 12:00:00,241.3935
2011-11-28 13:00:00,170.90154
2011-11-28 14:00:00,124.62056
2011-11-28 15:00:00,167.11502
2011-11-28 16:00:00,133.59605
2011-11-28 17:00:00,15.976076
2011-11-28 18:00:00,45.89176
2011-11-28 19:00:00,16.265678
2011-11-28 20:00:00,5.7518992
2011-11-28 21:00:00,5.5518446
2011-11-28 22:00:00,10.45249
2011-11-28 23:00:00,17.198502
2011-11-29 00:00:00,253.19568
2011-11-29 01:00:00,281.22702
2011-11-29 02:00:00,199.80115
2011-11-29 03:00:00,209.21625
2011-11-29 04:00:00,428.02734
2011-11-29 05:00:00,465.84103
2011-11-29 06:00:00,308.28537
2011-11-29 07:00:00,380.96225
2011-11-29 08:00:00,411.51047
2011-11-29 09:00:00,408.1753
2011-11-29 10:00:00,406.36005
2011-11-29 11:00:00,225.75739
2011-11-29 12:00:00,306.73108
2011-11-29 13:00:00,187.43887
2011-11-29 14:00:00,195.19516
2011-11-29 15:00:00,91.51889
2011-11-29 16:00:00,144.08897
2011-11-29 17:00:00,126.23851
2011-11-29 18:00:00,161.75137
2011-11-29 19:00:00,9.918695
2011-11-29 20:00:00,4.632311
2011-11-29 21:00:00,7.315999
2011-11-29 22:00:00,10.062523
2011-11-29 23:00:00,45.595135
2011-11-30 00:00:00,44.937073
2011-11-30 01:00:00,137.86057
2011-11-30 02:00:00,322.122
2011-11-30 03:00:00,230.08588
2011-11-30 04:00:00,465.6977
2011-11-30 05:00:00,423.1509
2011-11-30 06:00:00,302.24814
2011-11-30 07:00:00,347.41602
2011-11-30 08:00:00,380.86884
2011-11-30 09:00:00,373.06116
2011-11-30 10:00:00,448.74832
2011-11-30 11:00:00,256.0364
2011-11-30 12:00:00,246.91104
2011-11-30 13:00:00,286.78976
2011-11-30 14:00:00,137.30737
2011-11-30 15:00:00,35.10143
2011-11-30 16:00:00,11.036782
2011-11-30 17:00:00,5.9145837
2011-11-30 18:00:00,6.498506
2011-11-30 19:00:00,6.085969
2011-11-30 20:00:00,5.5406737
2011-11-30 21:00:00,6.728921
2011-11-30 22:00:00,34.12088
2011-11-30 23:00:00,394.4345
2011-12-20 00:00:00,503.17706
2011-12-20 01:00:00,125.91872
2011-12-20 02:00:00,32.960457
2011-12-20 03:00:00,94.79457
2011-12-20 04:00:00,174.82712
2011-12-20 05:00:00,125.93305
2011-12-20 06:00:00,98.12192
2011-12-20 07:00:00,53.69406
2011-12-20 08:00:00,151.78696
2011-12-20 09:00:00,649.7035
2011-12-20 10:00:00,629.8546
2011-12-20 11:00:00,442.6476
2011-12-20 12:00:00,144.09058
2011-12-20 13:00:00,43.714977
2011-12-20 14:00:00,54.32108
2011-12-20 15:00:00,37.231396
2011-12-20 16:00:00,8.798366
2011-12-20 17:00:00,6.4948072
2011-12-20 18:00:00,4.7528663
2011-12-20 19:00:00,5.0111303
2011-12-20 20:00:00,4.6587496
2011-12-20 21:00:00,6.4154663
2011-12-20 22:00:00,31.504684
2011-12-20 23:00:00,462.74567
2011-12-21 00:00:00,495.92252
2011-12-21 01:00:00,73.33247
2011-12-21 02:00:00,32.65966
2011-12-21 03:00:00,91.76479
2011-12-21 04:00:00,308.80984
2011-12-21 05:00:00,102.57793
2011-12-21 06:00:00,65.373924
2011-12-21 07:00:00,52.455364
2011-12-21 08:00:00,63.820663
2011-12-21 09:00:00,543.0172
2011-12-21 10:00:00,644.6254
2011-12-21 11:00:00,247.14232
2011-12-21 12:00:00,209.31807
2011-12-21 13:00:00,295.13882
2011-12-21 14:00:00,256.8379
2011-12-21 15:00:00,30.349237
2011-12-21 16:00:00,15.412273
2011-12-21 17:00:00,5.704239
2011-12-21 18:00:00,4.067485
2011-12-21 19:00:00,3.4401698
2011-12-21 20:00:00,4.6237693
2011-12-21 21:00:00,5.2458296
2011-12-21 22:00:00,34.89869
2011-12-21 23:00:00,391.9755
2011-12-22 00:00:00,508.0143
2011-12-22 01:00:00,80.80672
2011-12-22 02:00:00,23.411217
2011-12-22 03:00:00,130.15488
2011-12-22 04:00:00,255.68788
2011-12-22 05:00:00,215.02203
2011-12-22 06:00:00,86.621155
2011-12-22 07:00:00,1.8168736
2011-12-22 08:00:00,40.72091
2011-12-22 09:00:00,618.7936
2011-12-22 10:00:00,587.0967
2011-12-22 11:00:00,400.6267
2011-12-22 12:00:00,324.99203
2011-12-22 13:00:00,197.08812
2011-12-22 14:00:00,141.55573
2011-12-22 15:00:00,103.57146
2011-12-22 16:00:00,12.524251
2011-12-22 17:00:00,7.491255
2011-12-22 18:00:00,5.2539315
2011-12-22 19:00:00,5.4455404
2011-12-22 20:00:00,4.8606997
2011-12-22 21:00:00,8.065228
2011-12-22 22:00:00,32.787876
2011-12-22 23:00:00,452.52325
2011-12-23 00:00:00,621.0828
2011-12-23 01:00:00,134.91635
2011-12-23 02:00:00,29.803192
2011-12-23 03:00:00,70.739334
2011-12-23 04:00:00,329.80914
2011-12-23 05:00:00,116.88699
2011-12-23 06:00:00,110.65507
2011-12-23 07:00:00,58.04637
2011-12-23 08:00:00,178.53694
2011-12-23 09:00:00,720.2421
2011-12-23 10:00:00,715.45874
2011-12-23 11:00:00,291.65225
2011-12-23 12:00:00,286.29855
2011-12-23 13:00:00,244.73047
2011-12-23 14:00:00,127.32146
2011-12-23 15:00:00,105.219345
2011-12-23 16:00:00,63.22614
2011-12-23 17:00:00,7.204256
2011-12-23 18:00:00,38.396507
2011-12-23 19:00:00,5.352253
2011-12-23 20:00:00,4.8702164
2011-12-23 21:00:00,6.9135075
2011-12-23 22:00:00,34.094902
2011-12-23 23:00:00,359.68158
2011-12-24 00:00:00,666.509
2011-12-24 01:00:00,94.75876
2011-12-24 02:00:00,64.11073
2011-12-24 03:00:00,188.61308
2011-12-24 04:00:00,281.02777
2011-12-24 05:00:00,288.3161
2011-12-24 06:00:00,241.90472
2011-12-24 07:00:00,187.19504
2011-12-24 08:00:00,332.89145
2011-12-24 09:00:00,698.25366
2011-12-24 10:00:00,586.04254
2011-12-24 11:00:00,345.2385
2011-12-24 12:00:00,344.42212
2011-12-24 13:00:00,241.41614
2011-12-24 14:00:00,218.46986
2011-12-24 15:00:00,172.99757
2011-12-24 16:00:00,88.733185
2011-12-24 17:00:00,65.24901
2011-12-24 18:00:00,51.67255
2011-12-24 19:00:00,12.51539
2011-12-24 20:00:00,7.8783236
2011-12-24 21:00:00,5.74452
2011-12-24 22:00:00,21.637966
2011-12-24 23:00:00,20.53043
2011-12-25 00:00:00,80.15382
2011-12-25 01:00:00,194.55856
2011-12-25 02:00:00,327.7696
2011-12-25 03:00:00,417.38916
2011-12-25 05:00:00,521.6228
2011-12-25 06:00:00,574.2185
2011-12-25 07:00:00,401.45068
2011-12-25 08:00:00,399.91394
2011-12-25 09:00:00,405.5841
2011-12-25 10:00:00,559.1358
2011-12-25 11:00:00,457.19824
2011-12-25 12:00:00,451.86755
2011-12-25 13:00:00,278.29462
2011-12-25 14:00:00,239.98885
2011-12-25 15:00:00,165.34517
2011-12-25 16:00:00,159.7151
2011-12-25 17:00:00,95.857124
2011-12-25 18:00:00,91.392426
2011-12-25 19:00:00,151.4104
2011-12-25 20:00:00,35.256058
2011-12-25 21:00:00,6.4714355
2011-12-25 22:00:00,6.4774885
2011-12-25 23:00:00,9.186816
2011-12-26 00:00:00,20.88661
2011-12-26 01:00:00,99.89743
2011-12-26 02:00:00,145.08386
2011-12-26 04:00:00,311.38168
2011-12-26 05:00:00,470.92142
2011-12-26 06:00:00,441.56006
2011-12-26 07:00:00,572.62
2011-12-26 08:00:00,480.08038
2011-12-26 09:00:00,315.2544
2011-12-26 10:00:00,295.5645
2011-12-26 11:00:00,390.5099
2011-12-26 12:00:00,473.20377
2011-12-26 13:00:00,461.14453
2011-12-26 14:00:00,242.3005
2011-12-26 15:00:00,190.15813
2011-12-26 16:00:00,238.71124
2011-12-26 17:00:00,76.12016
2011-12-26 18:00:00,27.954327
2011-12-26 19:00:00,11.297442
