datetime,count
2011-10-21 22:00:00,125.35788
2011-10-21 23:00:00,97.67981
2011-10-22 00:00:00,94.204544
2011-10-22 01:00:00,76.43997
2011-10-22 02:00:00,65.59661
2011-10-22 03:00:00,39.8318
2011-10-22 04:00:00,18.068981
2011-10-22 05:00:00,17.964325
2011-10-22 06:00:00,24.230068
2011-10-22 07:00:00,58.333744
2011-10-22 08:00:00,99.92996
2011-10-22 09:00:00,155.20145
2011-10-22 10:00:00,189.5937
2011-10-22 11:00:00,224.03232
2011-10-22 12:00:00,291.18372
2011-10-22 13:00:00,292.52646
2011-10-22 14:00:00,268.9059
2011-10-22 15:00:00,274.67316
2011-10-22 16:00:00,292.90344
2011-10-22 17:00:00,241.00284
2011-10-22 18:00:00,205.5871
2011-10-22 19:00:00,153.31958
2011-10-22 20:00:00,139.88103
2011-10-22 21:00:00,120.471
2011-10-22 22:00:00,109.14041
2011-10-22 23:00:00,88.98515
2011-10-23 00:00:00,93.87117
2011-10-23 01:00:00,81.11006
2011-10-23 02:00:00,72.580986
2011-10-23 03:00:00,41.361656
2011-10-23 04:00:00,19.170458
2011-10-23 05:00:00,18.65961
2011-10-23 06:00:00,23.254139
2011-10-23 07:00:00,51.02339
2011-10-23 08:00:00,80.59954
2011-10-23 09:00:00,135.23495
2011-10-23 10:00:00,191.03467
2011-10-23 11:00:00,222.83284
2011-10-23 12:00:00,295.89584
2011-10-23 13:00:00,283.61462
2011-10-23 14:00:00,279.438
2011-10-23 15:00:00,278.26447
2011-10-23 16:00:00,291.4263
2011-10-23 17:00:00,246.96384
2011-10-23 18:00:00,212.47058
2011-10-23 19:00:00,145.25652
2011-10-23 20:00:00,133.39488
2011-10-23 21:00:00,111.34712
2011-10-23 22:00:00,95.01651
2011-10-23 23:00:00,72.86388
2011-10-24 00:00:00,51.05429
2011-10-24 01:00:00,36.607597
2011-10-24 02:00:00,31.29097
2011-10-24 03:00:00,23.926704
2011-10-24 04:00:00,15.494186
2011-10-24 05:00:00,27.527924
2011-10-24 06:00:00,95.804535
2011-10-24 07:00:00,205.1116
2011-10-24 08:00:00,345.56415
2011-10-24 09:00:00,171.26003
2011-10-24 10:00:00,105.03832
2011-10-24 11:00:00,118.90057
2011-10-24 12:00:00,152.07455
2011-10-24 13:00:00,157.05472
2011-10-24 14:00:00,144.9025
2011-10-24 15:00:00,152.93396
2011-10-24 16:00:00,225.80008
2011-10-24 17:00:00,411.16266
2011-10-24 18:00:00,371.37863
2011-10-24 19:00:00,159.67303
2011-10-24 20:00:00,163.75146
2011-10-24 21:00:00,128.41812
2011-10-24 22:00:00,113.37291
2011-10-24 23:00:00,74.674095
2011-10-25 00:00:00,54.992172
2011-10-25 01:00:00,37.32553
2011-10-25 02:00:00,31.495901
2011-10-25 03:00:00,22.407753
2011-10-25 04:00:00,15.942476
2011-10-25 05:00:00,31.678007
2011-10-25 06:00:00,100.01294
2011-10-25 07:00:00,243.0755
2011-10-25 08:00:00,380.63583
2011-10-25 09:00:00,187.8386
2011-10-25 10:00:00,113.84413
2011-10-25 11:00:00,135.59485
2011-10-25 12:00:00,167.90997
2011-10-25 13:00:00,167.4818
2011-10-25 14:00:00,153.116
2011-10-25 15:00:00,156.82147
2011-10-25 16:00:00,235.6424
2011-10-25 17:00:00,438.32123
2011-10-25 18:00:00,374.89026
2011-10-25 19:00:00,251.11444
2011-10-25 20:00:00,185.29456
2011-10-25 21:00:00,150.78778
2011-10-25 22:00:00,104.56694
2011-10-25 23:00:00,64.85011
2011-10-26 00:00:00,31.945301
2011-10-26 01:00:00,11.20967
2011-10-26 02:00:00,6.654476
2011-10-26 03:00:00,4.258918
2011-10-26 04:00:00,3.4197583
2011-10-26 05:00:00,17.776033
2011-10-26 06:00:00,63.279434
2011-10-26 07:00:00,206.25659
2011-10-26 08:00:00,310.0022
2011-10-26 09:00:00,137.72313
2011-10-26 10:00:00,62.24337
2011-10-26 11:00:00,86.21966
2011-10-26 12:00:00,104.892685
2011-10-26 13:00:00,83.47972
2011-10-26 14:00:00,72.44125
2011-10-26 15:00:00,76.88895
2011-10-26 16:00:00,137.69057
2011-10-26 17:00:00,298.56226
2011-10-26 18:00:00,302.4851
2011-10-26 19:00:00,165.99777
2011-10-26 20:00:00,110.11898
2011-10-26 21:00:00,98.60083
2011-10-26 22:00:00,67.328445
2011-10-26 23:00:00,48.904816
2011-10-27 00:00:00,26.970179
2011-10-27 01:00:00,11.081882
2011-10-27 02:00:00,6.085964
2011-10-27 03:00:00,4.193755
2011-10-27 04:00:00,3.6068983
2011-10-27 05:00:00,13.416041
2011-10-27 06:00:00,40.85437
2011-10-27 07:00:00,174.25574
2011-10-27 08:00:00,176.25272
2011-10-27 09:00:00,138.47618
2011-10-27 10:00:00,58.365185
2011-10-27 11:00:00,61.900883
2011-10-27 12:00:00,68.010216
2011-10-27 13:00:00,75.439865
2011-10-27 14:00:00,68.08051
2011-10-27 15:00:00,70.34143
2011-10-27 16:00:00,156.01271
2011-10-27 17:00:00,293.25955
2011-10-27 18:00:00,277.1895
2011-10-27 19:00:00,163.6645
2011-10-27 20:00:00,112.157364
2011-10-27 21:00:00,86.61254
2011-10-27 22:00:00,63.397507
2011-10-27 23:00:00,49.607155
2011-10-28 00:00:00,32.388943
2011-10-28 01:00:00,13.552189
2011-10-28 02:00:00,9.111456
2011-10-28 03:00:00,4.85743
2011-10-28 04:00:00,4.2066965
2011-10-28 05:00:00,14.779103
2011-10-28 06:00:00,53.988266
2011-10-28 07:00:00,153.70135
2011-10-28 08:00:00,317.6718
2011-10-28 09:00:00,137.5079
2011-10-28 10:00:00,72.01172
2011-10-28 11:00:00,91.530174
2011-10-28 12:00:00,125.18332
2011-10-28 13:00:00,119.53526
2011-10-28 14:00:00,102.06921
2011-10-28 15:00:00,114.55803
2011-10-28 16:00:00,163.24059
2011-10-28 17:00:00,285.1703
2011-10-28 18:00:00,243.92847
2011-10-28 19:00:00,149.0342
2011-10-28 20:00:00,69.07994
2011-10-28 21:00:00,47.861786
2011-10-28 22:00:00,37.476482
2011-10-28 23:00:00,32.121223
2011-10-29 00:00:00,42.335117
2011-10-29 01:00:00,32.953514
2011-10-29 02:00:00,29.91396
2011-10-29 03:00:00,9.543697
2011-10-29 04:00:00,4.146299
2011-10-29 05:00:00,5.619171
2011-10-29 06:00:00,9.477907
2011-10-29 07:00:00,25.748852
2011-10-29 08:00:00,50.933304
2011-10-29 09:00:00,63.05729
2011-10-29 10:00:00,76.3718
2011-10-29 11:00:00,94.06967
2011-10-29 12:00:00,94.382515
2011-10-29 13:00:00,82.90881
2011-10-29 14:00:00,100.86662
2011-10-29 15:00:00,96.78131
2011-10-29 16:00:00,97.01663
2011-10-29 17:00:00,70.63756
2011-10-29 18:00:00,62.83005
2011-10-29 19:00:00,73.165436
2011-10-29 20:00:00,60.614174
2011-10-29 21:00:00,54.037548
2011-10-29 22:00:00,48.851494
2011-10-29 23:00:00,43.023598
2011-10-30 00:00:00,54.45517
2011-10-30 01:00:00,47.18008
2011-10-30 02:00:00,36.244133
2011-10-30 03:00:00,14.024128
2011-10-30 04:00:00,4.490891
2011-10-30 05:00:00,4.781828
2011-10-30 06:00:00,7.9688706
2011-10-30 07:00:00,22.563133
2011-10-30 08:00:00,43.769108
2011-10-30 09:00:00,80.62403
2011-10-30 10:00:00,134.04948
2011-10-30 11:00:00,167.84369
2011-10-30 12:00:00,209.0963
2011-10-30 13:00:00,213.45715
2011-10-30 14:00:00,222.35785
2011-10-30 15:00:00,223.92958
2011-10-30 16:00:00,217.87665
2011-10-30 17:00:00,181.21884
2011-10-30 18:00:00,140.58636
2011-10-30 19:00:00,160.53018
2011-10-30 20:00:00,78.98076
2011-10-30 21:00:00,57.754326
2011-10-30 22:00:00,52.140602
2011-10-30 23:00:00,37.441452
2011-10-31 00:00:00,15.787695
2011-10-31 01:00:00,8.2011385
2011-10-31 02:00:00,5.3157897
2011-10-31 03:00:00,4.286233
2011-10-31 04:00:00,3.5856786
2011-10-31 05:00:00,15.313259
2011-10-31 06:00:00,55.39579
2011-10-31 07:00:00,183.014
2011-10-31 08:00:00,291.70728
2011-10-31 09:00:00,120.61194
2011-10-31 10:00:00,63.855103
2011-10-31 11:00:00,76.78285
2011-10-31 12:00:00,115.211006
2011-10-31 13:00:00,112.71403
2011-10-31 14:00:00,92.27192
2011-10-31 15:00:00,107.78291
2011-10-31 16:00:00,174.50832
2011-10-31 17:00:00,370.87415
2011-10-31 18:00:00,305.75726
2011-10-31 19:00:00,191.44354
2011-10-31 20:00:00,127.5392
2011-10-31 21:00:00,80.71538
2011-10-31 22:00:00,60.82728
2011-10-31 23:00:00,41.31363
2011-11-20 00:00:00,90.793274
2011-11-20 01:00:00,76.438065
2011-11-20 02:00:00,68.47788
2011-11-20 03:00:00,40.161537
2011-11-20 04:00:00,17.457602
2011-11-20 05:00:00,17.84947
2011-11-20 06:00:00,24.281643
2011-11-20 07:00:00,50.02809
2011-11-20 08:00:00,78.29214
2011-11-20 09:00:00,140.05513
2011-11-20 10:00:00,177.49486
2011-11-20 11:00:00,244.32892
2011-11-20 12:00:00,279.3792
2011-11-20 13:00:00,276.6278
2011-11-20 14:00:00,273.56885
2011-11-20 15:00:00,233.23862
2011-11-20 16:00:00,244.44257
2011-11-20 17:00:00,210.85776
2011-11-20 18:00:00,195.96024
2011-11-20 19:00:00,157.66821
2011-11-20 20:00:00,146.03024
2011-11-20 21:00:00,117.79407
2011-11-20 22:00:00,71.60552
2011-11-20 23:00:00,59.589687
2011-11-21 00:00:00,51.205452
2011-11-21 01:00:00,39.732254
2011-11-21 02:00:00,37.04399
2011-11-21 03:00:00,26.848942
2011-11-21 04:00:00,18.365335
2011-11-21 05:00:00,24.741053
2011-11-21 06:00:00,82.74109
2011-11-21 07:00:00,210.0893
2011-11-21 08:00:00,335.9083
2011-11-21 09:00:00,152.5621
2011-11-21 10:00:00,102.566315
2011-11-21 11:00:00,110.13511
2011-11-21 12:00:00,143.56674
2011-11-21 13:00:00,145.53902
2011-11-21 14:00:00,123.93156
2011-11-21 15:00:00,87.85298
2011-11-21 16:00:00,119.81418
2011-11-21 17:00:00,160.19576
2011-11-21 18:00:00,168.33972
2011-11-21 19:00:00,139.57635
2011-11-21 20:00:00,115.37745
2011-11-21 21:00:00,95.28373
2011-11-21 22:00:00,75.95509
2011-11-21 23:00:00,54.842033
2011-11-22 00:00:00,45.142975
2011-11-22 01:00:00,36.60058
2011-11-22 02:00:00,34.677193
2011-11-22 03:00:00,26.157696
2011-11-22 04:00:00,17.623365
2011-11-22 05:00:00,25.991909
2011-11-22 06:00:00,85.60269
2011-11-22 07:00:00,113.11983
2011-11-22 08:00:00,214.13535
2011-11-22 09:00:00,111.4346
2011-11-22 10:00:00,76.27875
2011-11-22 11:00:00,88.28229
2011-11-22 12:00:00,96.19458
2011-11-22 13:00:00,94.28187
2011-11-22 14:00:00,83.04033
2011-11-22 15:00:00,73.34006
2011-11-22 16:00:00,110.91794
2011-11-22 17:00:00,168.41858
2011-11-22 18:00:00,149.71208
2011-11-22 19:00:00,152.3256
2011-11-22 20:00:00,138.02997
2011-11-22 21:00:00,115.291245
2011-11-22 22:00:00,100.52761
2011-11-22 23:00:00,71.57178
2011-11-23 00:00:00,48.09617
2011-11-23 01:00:00,36.343975
2011-11-23 02:00:00,35.148624
2011-11-23 03:00:00,25.963112
2011-11-23 04:00:00,18.522999
2011-11-23 05:00:00,25.760422
2011-11-23 06:00:00,84.18413
2011-11-23 07:00:00,214.62115
2011-11-23 08:00:00,342.81976
2011-11-23 09:00:00,153.3904
2011-11-23 10:00:00,91.79202
2011-11-23 11:00:00,117.96324
2011-11-23 12:00:00,157.69403
2011-11-23 13:00:00,138.5228
2011-11-23 14:00:00,130.36745
2011-11-23 15:00:00,129.94376
2011-11-23 16:00:00,153.03523
2011-11-23 17:00:00,207.84215
2011-11-23 18:00:00,315.67334
2011-11-23 19:00:00,203.7403
2011-11-23 20:00:00,156.15396
2011-11-23 21:00:00,129.46135
2011-11-23 22:00:00,98.25453
2011-11-23 23:00:00,65.63221
2011-11-24 00:00:00,66.96754
2011-11-24 01:00:00,53.735466
2011-11-24 02:00:00,44.036552
2011-11-24 03:00:00,30.70147
2011-11-24 04:00:00,18.874134
2011-11-24 05:00:00,24.52144
2011-11-24 06:00:00,46.602516
2011-11-24 07:00:00,102.929855
2011-11-24 08:00:00,195.2106
2011-11-24 09:00:00,167.65317
2011-11-24 10:00:00,151.59702
2011-11-24 11:00:00,168.33871
2011-11-24 12:00:00,208.52359
2011-11-24 13:00:00,208.99591
2011-11-24 14:00:00,208.75824
2011-11-24 15:00:00,192.48807
2011-11-24 16:00:00,216.58142
2011-11-24 17:00:00,281.68338
2011-11-24 18:00:00,219.12564
2011-11-24 19:00:00,174.80872
2011-11-24 20:00:00,145.49756
2011-11-24 21:00:00,120.82476
2011-11-24 22:00:00,101.849335
2011-11-24 23:00:00,78.017395
2011-11-25 00:00:00,58.793762
2011-11-25 01:00:00,41.395588
2011-11-25 02:00:00,38.069153
2011-11-25 03:00:00,26.640728
2011-11-25 04:00:00,15.9419155
2011-11-25 05:00:00,25.457916
2011-11-25 06:00:00,80.399765
2011-11-25 07:00:00,204.03668
2011-11-25 08:00:00,356.21783
2011-11-25 09:00:00,176.39085
2011-11-25 10:00:00,103.61749
2011-11-25 11:00:00,111.699715
2011-11-25 12:00:00,132.29684
2011-11-25 13:00:00,140.23041
2011-11-25 14:00:00,123.41522
2011-11-25 15:00:00,134.0899
2011-11-25 16:00:00,188.37106
2011-11-25 17:00:00,311.93164
2011-11-25 18:00:00,270.6367
2011-11-25 19:00:00,144.38257
2011-11-25 20:00:00,107.1231
2011-11-25 21:00:00,75.37544
2011-11-25 22:00:00,70.071884
2011-11-25 23:00:00,55.56349
2011-11-26 00:00:00,61.937973
2011-11-26 01:00:00,50.332634
2011-11-26 02:00:00,40.104282
2011-11-26 03:00:00,16.608639
2011-11-26 04:00:00,5.8971367
2011-11-26 05:00:00,5.898123
2011-11-26 06:00:00,12.07526
2011-11-26 07:00:00,32.408165
2011-11-26 08:00:00,60.854984
2011-11-26 09:00:00,110.136086
2011-11-26 10:00:00,128.75989
2011-11-26 11:00:00,178.63777
2011-11-26 12:00:00,216.8677
2011-11-26 13:00:00,243.09631
2011-11-26 14:00:00,224.41223
2011-11-26 15:00:00,238.98004
2011-11-26 16:00:00,198.20192
2011-11-26 17:00:00,169.80258
2011-11-26 18:00:00,142.57716
2011-11-26 19:00:00,117.981186
2011-11-26 20:00:00,89.25755
2011-11-26 21:00:00,66.31268
2011-11-26 22:00:00,64.80962
2011-11-26 23:00:00,49.692284
2011-11-27 00:00:00,63.461426
2011-11-27 01:00:00,55.182156
2011-11-27 02:00:00,46.23676
2011-11-27 03:00:00,22.92162
2011-11-27 04:00:00,6.2679605
2011-11-27 05:00:00,6.211957
2011-11-27 06:00:00,12.240959
2011-11-27 07:00:00,29.290733
2011-11-27 08:00:00,54.560204
2011-11-27 09:00:00,102.38449
2011-11-27 10:00:00,149.17036
2011-11-27 11:00:00,206.11615
2011-11-27 12:00:00,252.84921
2011-11-27 13:00:00,251.19107
2011-11-27 14:00:00,259.28607
2011-11-27 15:00:00,248.9588
2011-11-27 16:00:00,255.1375
2011-11-27 17:00:00,192.94127
2011-11-27 18:00:00,156.15117
2011-11-27 19:00:00,115.4991
2011-11-27 20:00:00,105.65402
2011-11-27 21:00:00,66.38829
2011-11-27 22:00:00,62.6588
2011-11-27 23:00:00,45.89524
2011-11-28 00:00:00,27.21112
2011-11-28 01:00:00,10.804274
2011-11-28 03:00:00,4.290244
2011-11-28 04:00:00,4.336561
2011-11-28 05:00:00,15.976194
2011-11-28 06:00:00,62.20272
2011-11-28 07:00:00,186.87662
2011-11-28 08:00:00,283.15018
2011-11-28 09:00:00,123.84108
2011-11-28 10:00:00,64.42214
2011-11-28 11:00:00,77.38278
2011-11-28 12:00:00,124.49165
2011-11-28 13:00:00,112.38415
2011-11-28 14:00:00,106.78407
2011-11-28 15:00:00,116.041115
2011-11-28 16:00:00,172.75577
2011-11-28 17:00:00,359.72162
2011-11-28 18:00:00,335.4193
2011-11-28 19:00:00,193.16597
2011-11-28 20:00:00,131.37476
2011-11-28 21:00:00,100.575775
2011-11-28 22:00:00,66.8622
2011-11-28 23:00:00,47.44606
2011-11-29 00:00:00,23.023209
2011-11-29 01:00:00,10.016764
2011-11-29 02:00:00,6.4047647
2011-11-29 03:00:00,4.3821154
2011-11-29 04:00:00,3.7641757
2011-11-29 05:00:00,19.913862
2011-11-29 06:00:00,63.581093
2011-11-29 07:00:00,207.8264
2011-11-29 08:00:00,316.76947
2011-11-29 09:00:00,97.94545
2011-11-29 10:00:00,61.126778
2011-11-29 11:00:00,59.322918
2011-11-29 12:00:00,58.700924
2011-11-29 13:00:00,54.56383
2011-11-29 14:00:00,49.391098
2011-11-29 15:00:00,48.42569
2011-11-29 16:00:00,64.37008
2011-11-29 17:00:00,177.19109
2011-11-29 18:00:00,200.39865
2011-11-29 19:00:00,132.31892
2011-11-29 20:00:00,88.86767
2011-11-29 21:00:00,70.9655
2011-11-29 22:00:00,61.749557
2011-11-29 23:00:00,40.227276
2011-11-30 00:00:00,24.824121
2011-11-30 01:00:00,9.531105
2011-11-30 02:00:00,6.188669
2011-11-30 03:00:00,4.382594
2011-11-30 04:00:00,3.739513
2011-11-30 05:00:00,15.16913
2011-11-30 06:00:00,58.163437
2011-11-30 07:00:00,178.82938
2011-11-30 08:00:00,315.97226
2011-11-30 09:00:00,125.31581
2011-11-30 10:00:00,58.82113
2011-11-30 11:00:00,72.038795
2011-11-30 12:00:00,88.171
2011-11-30 13:00:00,89.254906
2011-11-30 14:00:00,74.46346
2011-11-30 15:00:00,83.56509
2011-11-30 16:00:00,115.875984
2011-11-30 17:00:00,247.5647
2011-11-30 18:00:00,239.24039
2011-11-30 19:00:00,140.81696
2011-11-30 20:00:00,98.63113
2011-11-30 21:00:00,75.075386
2011-11-30 22:00:00,58.244247
2011-11-30 23:00:00,39.292557
2011-12-20 00:00:00,44.759743
2011-12-20 01:00:00,33.706688
2011-12-20 02:00:00,32.490273
2011-12-20 03:00:00,23.37637
2011-12-20 04:00:00,15.0157385
2011-12-20 05:00:00,27.13185
2011-12-20 06:00:00,88.78775
2011-12-20 07:00:00,232.8147
2011-12-20 08:00:00,393.4261
2011-12-20 09:00:00,175.45996
2011-12-20 10:00:00,118.72359
2011-12-20 11:00:00,127.0058
2011-12-20 12:00:00,160.51259
2011-12-20 13:00:00,156.34012
2011-12-20 14:00:00,139.0759
2011-12-20 15:00:00,139.65878
2011-12-20 16:00:00,189.18274
2011-12-20 17:00:00,359.20816
2011-12-20 18:00:00,327.71228
2011-12-20 19:00:00,212.55527
2011-12-20 20:00:00,164.8308
2011-12-20 21:00:00,141.01898
2011-12-20 22:00:00,102.02693
2011-12-20 23:00:00,80.5537
2011-12-21 00:00:00,61.157536
2011-12-21 01:00:00,47.016068
2011-12-21 02:00:00,41.19594
2011-12-21 03:00:00,28.909752
2011-12-21 04:00:00,17.063366
2011-12-21 05:00:00,28.44097
2011-12-21 06:00:00,85.73035
2011-12-21 07:00:00,196.85986
2011-12-21 08:00:00,203.71045
2011-12-21 09:00:00,171.60591
2011-12-21 10:00:00,111.165504
2011-12-21 11:00:00,119.98299
2011-12-21 12:00:00,100.88712
2011-12-21 13:00:00,85.76489
2011-12-21 14:00:00,110.71828
2011-12-21 15:00:00,116.01239
2011-12-21 16:00:00,99.6924
2011-12-21 17:00:00,128.48914
2011-12-21 18:00:00,168.04666
2011-12-21 19:00:00,144.59149
2011-12-21 20:00:00,136.61497
2011-12-21 21:00:00,136.20279
2011-12-21 22:00:00,115.02584
2011-12-21 23:00:00,77.851425
2011-12-22 00:00:00,61.49811
2011-12-22 01:00:00,47.28998
2011-12-22 02:00:00,40.73384
2011-12-22 03:00:00,27.680756
2011-12-22 04:00:00,18.005188
2011-12-22 05:00:00,28.45203
2011-12-22 06:00:00,89.575516
2011-12-22 07:00:00,207.22455
2011-12-22 08:00:00,373.5426
2011-12-22 09:00:00,183.3433
2011-12-22 10:00:00,112.99342
2011-12-22 11:00:00,120.724594
2011-12-22 12:00:00,160.76091
2011-12-22 13:00:00,150.95973
2011-12-22 14:00:00,132.68797
2011-12-22 15:00:00,141.44693
2011-12-22 16:00:00,173.16983
2011-12-22 17:00:00,322.62372
2011-12-22 18:00:00,316.4758
2011-12-22 19:00:00,194.24692
2011-12-22 20:00:00,119.833015
2011-12-22 21:00:00,93.03447
2011-12-22 22:00:00,77.21135
2011-12-22 23:00:00,68.64498
2011-12-23 00:00:00,65.443756
2011-12-23 01:00:00,51.984795
2011-12-23 02:00:00,46.400642
2011-12-23 03:00:00,33.71136
2011-12-23 04:00:00,22.664974
2011-12-23 05:00:00,27.253727
2011-12-23 06:00:00,84.75476
2011-12-23 07:00:00,195.86015
2011-12-23 08:00:00,374.64032
2011-12-23 09:00:00,190.02141
2011-12-23 10:00:00,133.86186
2011-12-23 11:00:00,147.93005
2011-12-23 12:00:00,171.66873
2011-12-23 13:00:00,166.21356
2011-12-23 14:00:00,158.96805
2011-12-23 15:00:00,165.23007
2011-12-23 16:00:00,182.78418
2011-12-23 17:00:00,305.9196
2011-12-23 18:00:00,241.91943
2011-12-23 19:00:00,178.36267
2011-12-23 20:00:00,142.75769
2011-12-23 21:00:00,120.59387
2011-12-23 22:00:00,108.1848
2011-12-23 23:00:00,91.56456
2011-12-24 00:00:00,87.498505
2011-12-24 01:00:00,78.71706
2011-12-24 02:00:00,71.93852
2011-12-24 03:00:00,43.24233
2011-12-24 04:00:00,20.1411
2011-12-24 05:00:00,20.265102
2011-12-24 06:00:00,24.415615
2011-12-24 07:00:00,42.291367
2011-12-24 08:00:00,78.56115
2011-12-24 09:00:00,132.3754
2011-12-24 10:00:00,163.021
2011-12-24 11:00:00,186.18288
2011-12-24 12:00:00,220.75635
2011-12-24 13:00:00,210.86002
2011-12-24 14:00:00,202.84723
2011-12-24 15:00:00,196.8414
2011-12-24 16:00:00,193.84785
2011-12-24 17:00:00,159.7994
2011-12-24 18:00:00,165.28662
2011-12-24 19:00:00,151.91437
2011-12-24 20:00:00,113.95906
2011-12-24 21:00:00,95.84604
2011-12-24 22:00:00,91.186264
2011-12-24 23:00:00,76.515884
2011-12-25 00:00:00,87.56852
2011-12-25 01:00:00,82.749054
2011-12-25 02:00:00,74.57039
2011-12-25 03:00:00,42.491936
2011-12-25 05:00:00,20.193283
2011-12-25 06:00:00,20.739769
2011-12-25 07:00:00,30.668694
2011-12-25 08:00:00,57.050133
2011-12-25 09:00:00,105.321945
2011-12-25 10:00:00,151.3963
2011-12-25 11:00:00,180.83975
2011-12-25 12:00:00,193.65125
2011-12-25 13:00:00,199.47949
2011-12-25 14:00:00,191.69368
2011-12-25 15:00:00,193.3742
2011-12-25 16:00:00,195.83292
2011-12-25 17:00:00,169.03415
2011-12-25 18:00:00,156.5311
2011-12-25 19:00:00,143.61925
2011-12-25 20:00:00,113.29251
2011-12-25 21:00:00,89.463715
2011-12-25 22:00:00,75.9491
2011-12-25 23:00:00,53.297867
2011-12-26 00:00:00,44.06105
2011-12-26 01:00:00,28.344933
2011-12-26 02:00:00,17.403172
2011-12-26 04:00:00,9.031424
2011-12-26 05:00:00,13.589775
2011-12-26 06:00:00,24.841913
2011-12-26 07:00:00,67.784195
2011-12-26 08:00:00,128.66553
2011-12-26 09:00:00,120.34907
2011-12-26 10:00:00,116.77063
2011-12-26 11:00:00,117.74078
2011-12-26 12:00:00,141.12909
2011-12-26 13:00:00,141.20831
2011-12-26 14:00:00,131.09212
2011-12-26 15:00:00,125.26982
2011-12-26 16:00:00,133.92157
2011-12-26 17:00:00,153.19339
2011-12-26 18:00:00,146.36417
2011-12-26 19:00:00,124.053894
2011-12-26 20:00:00,97.71135
2011-12-26 21:00:00,76.85826
2011-12-26 22:00:00,58.935234
2011-12-26 23:00:00,41.85867
2011-12-27 00:00:00,22.090149
2011-12-27 01:00:00,13.981371
2011-12-27 02:00:00,10.852962
2011-12-27 03:00:00,9.07802
2011-12-27 04:00:00,7.6042867
2011-12-27 05:00:00,16.474297
2011-12-27 06:00:00,61.548332
2011-12-27 07:00:00,167.11147
2011-12-27 08:00:00,320.74716
2011-12-27 09:00:00,85.5787
2011-12-27 10:00:00,75.90013
2011-12-27 11:00:00,59.086823
2011-12-27 12:00:00,68.10339
2011-12-27 13:00:00,68.504845
2011-12-27 14:00:00,59.285976
2011-12-27 15:00:00,61.978004
2011-12-27 16:00:00,74.402245
2011-12-27 17:00:00,140.52945
2011-12-27 18:00:00,166.39478
2011-12-27 19:00:00,121.309746
2011-12-27 20:00:00,111.455536
2011-12-27 21:00:00,90.38667
2011-12-27 22:00:00,76.2724
2011-12-27 23:00:00,48.708076
2011-12-28 00:00:00,25.93158
2011-12-28 01:00:00,15.278894
2011-12-28 02:00:00,11.095678
2011-12-28 03:00:00,8.848576
2011-12-28 05:00:00,18.144691
2011-12-28 06:00:00,63.10574
2011-12-28 07:00:00,172.12897
2011-12-28 08:00:00,321.75095
2011-12-28 09:00:00,153.74466
2011-12-28 10:00:00,75.69499
2011-12-28 11:00:00,85.88675
2011-12-28 12:00:00,105.55069
2011-12-28 13:00:00,97.64248
2011-12-28 14:00:00,89.912796
2011-12-28 15:00:00,94.639694
2011-12-28 16:00:00,116.02573
2011-12-28 17:00:00,243.92801
2011-12-28 18:00:00,215.29187
2011-12-28 19:00:00,141.49542
2011-12-28 20:00:00,118.48981
2011-12-28 21:00:00,81.24251
2011-12-28 22:00:00,69.211945
2011-12-28 23:00:00,45.765854
2011-12-29 00:00:00,23.955215
2011-12-29 01:00:00,14.58375
2011-12-29 02:00:00,11.205837
2011-12-29 03:00:00,9.155828
2011-12-29 04:00:00,7.7408056
2011-12-29 05:00:00,16.0016
2011-12-29 06:00:00,57.366974
2011-12-29 07:00:00,154.92575
2011-12-29 08:00:00,310.37982
2011-12-29 09:00:00,136.93315
2011-12-29 10:00:00,73.099396
2011-12-29 11:00:00,76.84168
2011-12-29 12:00:00,93.810974
2011-12-29 13:00:00,97.347885
2011-12-29 14:00:00,86.272354
2011-12-29 15:00:00,95.78023
2011-12-29 16:00:00,117.879524
2011-12-29 17:00:00,253.08734
2011-12-29 18:00:00,229.00497
2011-12-29 19:00:00,148.27621
