datetime,count
2011-09-30 02:00:00,47.008106
2011-09-30 03:00:00,47.087257
2011-09-30 04:00:00,49.063244
2011-09-30 05:00:00,49.10282
2011-09-30 06:00:00,51.099003
2011-09-30 07:00:00,51.784027
2011-09-30 08:00:00,50.21878
2011-09-30 09:00:00,51.94577
2011-09-30 10:00:00,50.584984
2011-09-30 11:00:00,52.802208
2011-09-30 12:00:00,53.877693
2011-09-30 13:00:00,55.912544
2011-09-30 14:00:00,55.750904
2011-09-30 15:00:00,53.96919
2011-09-30 16:00:00,57.475807
2011-09-30 17:00:00,60.891365
2011-09-30 18:00:00,61.610046
2011-09-30 19:00:00,62.067375
2011-09-30 20:00:00,63.55374
2011-09-30 21:00:00,73.1546
2011-09-30 22:00:00,85.89496
2011-09-30 23:00:00,114.51248
2011-10-20 00:00:00,65.10676
2011-10-20 01:00:00,99.12818
2011-10-20 02:00:00,100.8096
2011-10-20 03:00:00,107.5711
2011-10-20 04:00:00,109.68124
2011-10-20 05:00:00,112.17541
2011-10-20 06:00:00,108.65538
2011-10-20 07:00:00,110.76976
2011-10-20 08:00:00,120.47772
2011-10-20 09:00:00,123.095856
2011-10-20 10:00:00,119.19046
2011-10-20 11:00:00,125.43811
2011-10-20 12:00:00,124.731995
2011-10-20 13:00:00,125.2605
2011-10-20 14:00:00,126.783844
2011-10-20 15:00:00,123.12456
2011-10-20 16:00:00,122.912125
2011-10-20 17:00:00,120.8938
2011-10-20 18:00:00,121.12729
2011-10-20 19:00:00,123.47634
2011-10-20 20:00:00,122.35597
2011-10-20 21:00:00,120.87848
2011-10-20 22:00:00,121.77742
2011-10-20 23:00:00,120.363815
2011-10-21 00:00:00,115.3201
2011-10-21 01:00:00,116.73239
2011-10-21 02:00:00,111.31112
2011-10-21 03:00:00,112.81804
2011-10-21 04:00:00,115.93898
2011-10-21 05:00:00,112.34776
2011-10-21 06:00:00,115.95296
2011-10-21 07:00:00,115.90942
2011-10-21 08:00:00,114.6941
2011-10-21 09:00:00,123.9709
2011-10-21 10:00:00,122.29642
2011-10-21 11:00:00,124.430984
2011-10-21 12:00:00,124.18962
2011-10-21 13:00:00,123.63265
2011-10-21 14:00:00,122.40238
2011-10-21 15:00:00,124.662506
2011-10-21 16:00:00,123.71069
2011-10-21 17:00:00,125.07803
2011-10-21 18:00:00,122.784225
2011-10-21 19:00:00,127.804474
2011-10-21 20:00:00,122.821365
2011-10-21 21:00:00,120.1642
2011-10-21 22:00:00,121.11673
2011-10-21 23:00:00,117.3727
2011-10-22 00:00:00,119.142975
2011-10-22 01:00:00,119.3251
2011-10-22 02:00:00,116.816315
2011-10-22 03:00:00,118.093445
2011-10-22 04:00:00,117.017975
2011-10-22 05:00:00,115.190384
2011-10-22 06:00:00,118.9864
2011-10-22 07:00:00,116.572784
2011-10-22 08:00:00,116.3784
2011-10-22 09:00:00,118.35623
2011-10-22 10:00:00,121.31949
2011-10-22 11:00:00,121.31949
2011-10-22 12:00:00,124.57376
2011-10-22 13:00:00,123.85344
2011-10-22 14:00:00,126.22682
2011-10-22 15:00:00,125.13289
2011-10-22 16:00:00,122.58731
2011-10-22 17:00:00,124.63472
2011-10-22 18:00:00,120.5268
2011-10-22 19:00:00,116.61084
2011-10-22 20:00:00,117.22889
2011-10-22 21:00:00,118.62047
2011-10-22 22:00:00,118.62047
2011-10-22 23:00:00,116.90402
2011-10-23 00:00:00,115.357155
2011-10-23 01:00:00,115.357155
2011-10-23 02:00:00,116.62197
2011-10-23 03:00:00,115.262375
2011-10-23 04:00:00,115.22281
2011-10-23 05:00:00,115.60669
2011-10-23 06:00:00,116.99994
2011-10-23 07:00:00,116.520706
2011-10-23 08:00:00,117.38983
2011-10-23 09:00:00,119.35747
2011-10-23 10:00:00,119.267654
2011-10-23 11:00:00,121.551445
2011-10-23 12:00:00,122.73321
2011-10-23 13:00:00,123.53218
2011-10-23 14:00:00,121.75409
2011-10-23 15:00:00,122.13695
2011-10-23 16:00:00,123.537994
2011-10-23 17:00:00,125.543
2011-10-23 18:00:00,125.36114
2011-10-23 19:00:00,120.046165
2011-10-23 20:00:00,119.68239
2011-10-23 21:00:00,119.68239
2011-10-23 22:00:00,120.573685
2011-10-23 23:00:00,121.09684
2011-10-24 00:00:00,117.15279
2011-10-24 01:00:00,112.83182
2011-10-24 02:00:00,117.15046
2011-10-24 03:00:00,114.29707
2011-10-24 04:00:00,111.33735
2011-10-24 05:00:00,114.415344
2011-10-24 06:00:00,117.30993
2011-10-24 07:00:00,111.1296
2011-10-24 08:00:00,115.251495
2011-10-24 09:00:00,117.59885
2011-10-24 10:00:00,124.13025
2011-10-24 11:00:00,129.92938
2011-10-24 12:00:00,127.789505
2011-10-24 13:00:00,130.67146
2011-10-24 14:00:00,130.8826
2011-10-24 15:00:00,128.31447
2011-10-24 16:00:00,129.22429
2011-10-24 17:00:00,126.88077
2011-10-24 18:00:00,127.62956
2011-10-24 19:00:00,114.85122
2011-10-24 20:00:00,120.71843
2011-10-24 21:00:00,116.42401
2011-10-24 22:00:00,120.58429
2011-10-24 23:00:00,124.04334
2011-10-25 00:00:00,122.033104
2011-10-25 01:00:00,122.033104
2011-10-25 02:00:00,115.1181
2011-10-25 03:00:00,111.22852
2011-10-25 04:00:00,113.65054
2011-10-25 05:00:00,113.65054
2011-10-25 06:00:00,112.339325
2011-10-25 07:00:00,116.616776
2011-10-25 08:00:00,122.39404
2011-10-25 09:00:00,126.88707
2011-10-25 10:00:00,128.75967
2011-10-25 11:00:00,125.19896
2011-10-25 12:00:00,128.1061
2011-10-25 13:00:00,128.42061
2011-10-25 14:00:00,125.4365
2011-10-25 15:00:00,125.53605
2011-10-25 16:00:00,124.41789
2011-10-25 17:00:00,125.531395
2011-10-25 18:00:00,125.55162
2011-10-25 19:00:00,122.827515
2011-10-25 20:00:00,125.2045
2011-10-25 21:00:00,123.95105
2011-10-25 22:00:00,71.13279
2011-10-25 23:00:00,44.567368
2011-10-26 00:00:00,32.947712
2011-10-26 01:00:00,11.642303
2011-10-26 02:00:00,10.086225
2011-10-26 03:00:00,9.393984
2011-10-26 04:00:00,9.097038
2011-10-26 05:00:00,8.897706
2011-10-26 06:00:00,8.897706
2011-10-26 07:00:00,9.204715
2011-10-26 08:00:00,9.1012
2011-10-26 09:00:00,10.254215
2011-10-26 10:00:00,12.8803
2011-10-26 11:00:00,11.207611
2011-10-26 12:00:00,15.907559
2011-10-26 13:00:00,17.622993
2011-10-26 14:00:00,9.595493
2011-10-26 15:00:00,9.595493
2011-10-26 16:00:00,9.644538
2011-10-26 17:00:00,9.560943
2011-10-26 18:00:00,9.667705
2011-10-26 19:00:00,8.717518
2011-10-26 20:00:00,8.481476
2011-10-26 21:00:00,9.6315775
2011-10-26 22:00:00,8.43207
2011-10-26 23:00:00,8.43207
2011-10-27 00:00:00,6.975683
2011-10-27 01:00:00,6.975683
2011-10-27 02:00:00,7.867901
2011-10-27 03:00:00,7.867901
2011-10-27 04:00:00,8.113549
2011-10-27 05:00:00,8.35269
2011-10-27 06:00:00,8.32667
2011-10-27 07:00:00,7.715053
2011-10-27 08:00:00,8.24546
2011-10-27 09:00:00,9.146401
2011-10-27 10:00:00,8.451286
2011-10-27 11:00:00,8.44444
2011-10-27 12:00:00,8.44444
2011-10-27 13:00:00,8.478139
2011-10-27 14:00:00,8.018362
2011-10-27 15:00:00,9.614847
2011-10-27 16:00:00,9.493353
2011-10-27 17:00:00,10.226021
2011-10-27 18:00:00,9.975276
2011-10-27 19:00:00,10.151775
2011-10-27 20:00:00,9.81097
2011-10-27 21:00:00,10.418484
2011-10-27 22:00:00,9.321497
2011-10-27 23:00:00,9.643195
2011-10-28 00:00:00,8.324014
2011-10-28 01:00:00,8.342624
2011-10-28 02:00:00,8.403603
2011-10-28 03:00:00,8.333238
2011-10-28 04:00:00,8.444583
2011-10-28 05:00:00,8.932187
2011-10-28 06:00:00,8.56075
2011-10-28 07:00:00,8.56075
2011-10-28 08:00:00,8.757961
2011-10-28 09:00:00,9.023054
2011-10-28 10:00:00,9.779243
2011-10-28 11:00:00,10.640765
2011-10-28 12:00:00,12.303921
2011-10-28 13:00:00,12.331306
2011-10-28 14:00:00,10.947144
2011-10-28 15:00:00,11.749616
2011-10-28 16:00:00,10.59223
2011-10-28 17:00:00,10.280701
2011-10-28 18:00:00,10.489405
2011-10-28 19:00:00,10.280701
2011-10-28 20:00:00,9.342413
2011-10-28 21:00:00,8.1881485
2011-10-28 22:00:00,8.4727125
2011-10-28 23:00:00,8.787805
2011-10-29 00:00:00,8.911992
2011-10-29 01:00:00,8.563381
2011-10-29 02:00:00,8.563381
2011-10-29 03:00:00,9.053772
2011-10-29 04:00:00,9.053772
2011-10-29 05:00:00,8.548423
2011-10-29 06:00:00,8.945114
2011-10-29 07:00:00,8.945114
2011-10-29 08:00:00,8.966602
2011-10-29 09:00:00,8.966602
2011-10-29 10:00:00,8.380843
2011-10-29 11:00:00,8.860994
2011-10-29 12:00:00,8.8998575
2011-10-29 13:00:00,9.151852
2011-10-29 14:00:00,9.196466
2011-10-29 15:00:00,8.192255
2011-10-29 16:00:00,8.259851
2011-10-29 17:00:00,8.262179
2011-10-29 18:00:00,8.271492
2011-10-29 19:00:00,8.412517
2011-10-29 20:00:00,8.412517
2011-10-29 21:00:00,8.412517
2011-10-29 22:00:00,8.078052
2011-10-29 23:00:00,7.9705
2011-10-30 00:00:00,8.149075
2011-10-30 01:00:00,8.268486
2011-10-30 02:00:00,8.400408
2011-10-30 03:00:00,7.948306
2011-10-30 04:00:00,8.435266
2011-10-30 05:00:00,7.934273
2011-10-30 06:00:00,7.871155
2011-10-30 07:00:00,8.116225
2011-10-30 08:00:00,7.691981
2011-10-30 09:00:00,7.8039837
2011-10-30 10:00:00,8.477936
2011-10-30 11:00:00,9.029181
2011-10-30 12:00:00,9.902233
2011-10-30 13:00:00,12.260682
2011-10-30 14:00:00,16.479952
2011-10-30 15:00:00,16.291204
2011-10-30 16:00:00,16.895075
2011-10-30 17:00:00,13.18989
2011-10-30 18:00:00,11.586231
2011-10-30 19:00:00,18.06204
2011-10-30 20:00:00,8.895297
2011-10-30 21:00:00,8.168762
2011-10-30 22:00:00,8.754426
2011-10-30 23:00:00,9.032799
2011-10-31 00:00:00,7.5008383
2011-10-31 01:00:00,7.3987627
2011-10-31 02:00:00,7.7035117
2011-10-31 03:00:00,8.158867
2011-10-31 04:00:00,7.6895437
2011-10-31 05:00:00,7.8347116
2011-10-31 06:00:00,7.713988
2011-10-31 07:00:00,7.745924
2011-10-31 08:00:00,8.171942
2011-10-31 09:00:00,8.789389
2011-10-31 10:00:00,10.591322
2011-10-31 11:00:00,10.331447
2011-10-31 12:00:00,12.278701
2011-10-31 13:00:00,12.126472
2011-10-31 14:00:00,10.969863
2011-10-31 15:00:00,11.053816
2011-10-31 16:00:00,11.099266
2011-10-31 17:00:00,11.396597
2011-10-31 18:00:00,10.596808
2011-10-31 19:00:00,10.794692
2011-10-31 20:00:00,10.9741125
2011-10-31 21:00:00,9.612288
2011-10-31 22:00:00,9.679999
2011-10-31 23:00:00,12.608545
2011-11-20 00:00:00,91.35814
2011-11-20 01:00:00,100.1631
2011-11-20 02:00:00,103.65752
2011-11-20 03:00:00,103.315674
2011-11-20 04:00:00,105.644424
2011-11-20 05:00:00,108.196304
2011-11-20 06:00:00,108.13339
2011-11-20 07:00:00,109.96942
2011-11-20 08:00:00,111.87237
2011-11-20 09:00:00,112.50452
2011-11-20 10:00:00,111.778786
2011-11-20 11:00:00,120.83954
2011-11-20 12:00:00,119.01976
2011-11-20 13:00:00,118.18235
2011-11-20 14:00:00,116.96564
2011-11-20 15:00:00,118.6409
2011-11-20 16:00:00,122.259796
2011-11-20 17:00:00,118.64885
2011-11-20 18:00:00,118.99611
2011-11-20 19:00:00,118.99657
2011-11-20 20:00:00,122.34913
2011-11-20 21:00:00,113.3035
2011-11-20 22:00:00,108.74745
2011-11-20 23:00:00,109.02391
2011-11-21 00:00:00,101.161514
2011-11-21 01:00:00,91.17857
2011-11-21 02:00:00,87.213066
2011-11-21 03:00:00,89.18123
2011-11-21 04:00:00,89.2953
2011-11-21 05:00:00,97.987045
2011-11-21 06:00:00,97.002426
2011-11-21 07:00:00,97.49376
2011-11-21 08:00:00,101.814896
2011-11-21 09:00:00,98.93872
2011-11-21 10:00:00,115.68194
2011-11-21 11:00:00,118.81208
2011-11-21 12:00:00,118.78302
2011-11-21 13:00:00,118.76672
2011-11-21 14:00:00,115.635414
2011-11-21 15:00:00,91.12647
2011-11-21 16:00:00,91.43086
2011-11-21 17:00:00,101.64582
2011-11-21 18:00:00,94.24498
2011-11-21 19:00:00,96.4157
2011-11-21 20:00:00,96.34387
2011-11-21 21:00:00,95.69879
2011-11-21 22:00:00,96.36885
2011-11-21 23:00:00,95.66562
2011-11-22 00:00:00,99.16809
2011-11-22 01:00:00,99.83302
2011-11-22 02:00:00,96.831696
2011-11-22 03:00:00,96.85149
2011-11-22 04:00:00,101.10076
2011-11-22 05:00:00,101.040596
2011-11-22 06:00:00,100.084915
2011-11-22 07:00:00,98.25183
2011-11-22 08:00:00,98.25183
2011-11-22 09:00:00,104.06705
2011-11-22 10:00:00,104.125824
2011-11-22 11:00:00,100.49187
2011-11-22 12:00:00,97.63313
2011-11-22 13:00:00,97.75299
2011-11-22 14:00:00,97.9049
2011-11-22 15:00:00,98.71127
2011-11-22 16:00:00,98.71127
2011-11-22 17:00:00,91.93977
2011-11-22 18:00:00,98.02977
2011-11-22 19:00:00,91.712555
2011-11-22 20:00:00,97.2668
2011-11-22 21:00:00,97.376175
2011-11-22 22:00:00,100.547104
2011-11-22 23:00:00,99.66107
2011-11-23 00:00:00,97.00036
2011-11-23 01:00:00,99.09047
2011-11-23 02:00:00,105.94993
2011-11-23 03:00:00,105.94993
2011-11-23 04:00:00,108.50643
2011-11-23 05:00:00,92.04628
2011-11-23 06:00:00,88.73624
2011-11-23 07:00:00,88.071976
2011-11-23 08:00:00,96.14665
2011-11-23 09:00:00,100.468414
2011-11-23 10:00:00,100.468414
2011-11-23 11:00:00,120.296684
2011-11-23 12:00:00,118.114494
2011-11-23 13:00:00,119.518585
2011-11-23 14:00:00,119.23066
2011-11-23 15:00:00,119.28227
2011-11-23 16:00:00,112.32153
2011-11-23 17:00:00,109.973206
2011-11-23 18:00:00,116.287094
2011-11-23 19:00:00,114.483475
2011-11-23 20:00:00,112.29781
2011-11-23 21:00:00,116.21377
2011-11-23 22:00:00,116.29948
2011-11-23 23:00:00,113.136765
2011-11-24 00:00:00,116.67915
2011-11-24 01:00:00,129.51927
2011-11-24 02:00:00,112.51487
2011-11-24 03:00:00,110.03237
2011-11-24 04:00:00,119.8611
2011-11-24 05:00:00,116.246735
2011-11-24 06:00:00,119.8611
2011-11-24 07:00:00,109.108536
2011-11-24 08:00:00,119.857185
2011-11-24 09:00:00,123.36483
2011-11-24 10:00:00,123.67459
2011-11-24 11:00:00,137.79442
2011-11-24 12:00:00,135.70486
2011-11-24 13:00:00,135.57948
2011-11-24 14:00:00,137.38708
2011-11-24 15:00:00,135.55864
2011-11-24 16:00:00,136.49522
2011-11-24 17:00:00,136.14076
2011-11-24 18:00:00,133.85408
2011-11-24 19:00:00,128.76733
2011-11-24 20:00:00,120.61014
2011-11-24 21:00:00,121.3891
2011-11-24 22:00:00,121.3891
2011-11-24 23:00:00,120.58446
2011-11-25 00:00:00,102.59403
2011-11-25 01:00:00,107.95734
2011-11-25 02:00:00,104.27777
2011-11-25 03:00:00,101.69957
2011-11-25 04:00:00,106.181305
2011-11-25 05:00:00,108.391785
2011-11-25 06:00:00,101.65753
2011-11-25 07:00:00,108.49634
2011-11-25 08:00:00,102.83453
2011-11-25 09:00:00,107.34778
2011-11-25 10:00:00,81.88444
2011-11-25 11:00:00,57.09356
2011-11-25 12:00:00,36.594734
2011-11-25 13:00:00,18.065811
2011-11-25 14:00:00,18.275276
2011-11-25 15:00:00,17.809002
2011-11-25 16:00:00,18.146393
2011-11-25 17:00:00,17.025976
2011-11-25 18:00:00,16.08245
2011-11-25 19:00:00,9.9531555
2011-11-25 20:00:00,11.9619255
2011-11-25 21:00:00,8.819511
2011-11-25 22:00:00,8.903687
2011-11-25 23:00:00,9.014253
2011-11-26 00:00:00,9.184048
2011-11-26 01:00:00,9.003111
2011-11-26 02:00:00,9.4728775
2011-11-26 03:00:00,9.008746
2011-11-26 04:00:00,9.008746
2011-11-26 05:00:00,9.558726
2011-11-26 06:00:00,9.55795
2011-11-26 07:00:00,9.693665
2011-11-26 08:00:00,9.003111
2011-11-26 09:00:00,8.960318
2011-11-26 10:00:00,8.858511
2011-11-26 11:00:00,10.894438
2011-11-26 12:00:00,12.261942
2011-11-26 13:00:00,16.824833
2011-11-26 14:00:00,14.79986
2011-11-26 15:00:00,17.161781
2011-11-26 16:00:00,14.433203
2011-11-26 17:00:00,14.433203
2011-11-26 18:00:00,10.815988
2011-11-26 19:00:00,10.259992
2011-11-26 20:00:00,11.413189
2011-11-26 21:00:00,9.293098
2011-11-26 22:00:00,9.519224
2011-11-26 23:00:00,8.859675
2011-11-27 00:00:00,8.977684
2011-11-27 01:00:00,8.977684
2011-11-27 02:00:00,9.098557
2011-11-27 03:00:00,9.165756
2011-11-27 04:00:00,9.081992
2011-11-27 05:00:00,8.933987
2011-11-27 06:00:00,9.320863
2011-11-27 07:00:00,9.231489
2011-11-27 08:00:00,10.316282
2011-11-27 09:00:00,11.127855
2011-11-27 10:00:00,11.127855
2011-11-27 11:00:00,13.536127
2011-11-27 12:00:00,16.548649
2011-11-27 13:00:00,15.994087
2011-11-27 14:00:00,23.427736
2011-11-27 15:00:00,23.745438
2011-11-27 16:00:00,18.612848
2011-11-27 17:00:00,16.194763
2011-11-27 18:00:00,14.543068
2011-11-27 19:00:00,13.973148
2011-11-27 20:00:00,14.331366
2011-11-27 21:00:00,13.984391
2011-11-27 22:00:00,13.592828
2011-11-27 23:00:00,13.592828
2011-11-28 00:00:00,10.014984
2011-11-28 01:00:00,10.024525
2011-11-28 03:00:00,9.513403
2011-11-28 04:00:00,10.1323185
2011-11-28 05:00:00,8.514652
2011-11-28 06:00:00,9.962507
2011-11-28 07:00:00,8.890196
2011-11-28 08:00:00,9.167231
2011-11-28 09:00:00,9.716653
2011-11-28 10:00:00,11.207363
2011-11-28 11:00:00,13.259308
2011-11-28 12:00:00,18.635653
2011-11-28 13:00:00,15.495062
2011-11-28 14:00:00,18.430763
2011-11-28 15:00:00,16.017086
2011-11-28 16:00:00,15.563429
2011-11-28 17:00:00,16.045788
2011-11-28 18:00:00,12.504511
2011-11-28 19:00:00,11.574979
2011-11-28 20:00:00,11.228245
2011-11-28 21:00:00,11.037509
2011-11-28 22:00:00,11.552042
2011-11-28 23:00:00,11.286839
2011-11-29 00:00:00,11.007541
2011-11-29 01:00:00,11.736561
2011-11-29 02:00:00,9.980794
2011-11-29 03:00:00,9.980794
2011-11-29 04:00:00,10.684884
2011-11-29 05:00:00,11.230707
2011-11-29 06:00:00,11.400679
2011-11-29 07:00:00,11.754684
2011-11-29 08:00:00,12.00453
2011-11-29 09:00:00,11.725982
2011-11-29 10:00:00,11.725982
2011-11-29 11:00:00,10.044024
2011-11-29 12:00:00,10.319737
2011-11-29 13:00:00,10.10066
2011-11-29 14:00:00,9.783955
2011-11-29 15:00:00,9.303191
2011-11-29 16:00:00,9.713123
2011-11-29 17:00:00,10.02738
2011-11-29 18:00:00,10.261113
2011-11-29 19:00:00,9.814869
2011-11-29 20:00:00,9.836028
2011-11-29 21:00:00,9.819732
2011-11-29 22:00:00,10.181992
2011-11-29 23:00:00,10.579123
2011-11-30 00:00:00,11.251001
2011-11-30 01:00:00,10.272834
2011-11-30 02:00:00,9.637931
2011-11-30 03:00:00,9.641422
2011-11-30 04:00:00,9.65294
2011-11-30 05:00:00,9.523796
2011-11-30 06:00:00,10.227339
2011-11-30 07:00:00,9.7899275
2011-11-30 08:00:00,9.629723
2011-11-30 09:00:00,9.8814125
2011-11-30 10:00:00,10.289425
2011-11-30 11:00:00,12.570559
2011-11-30 12:00:00,12.510837
2011-11-30 13:00:00,14.131481
2011-11-30 14:00:00,14.187936
2011-11-30 15:00:00,13.46406
2011-11-30 16:00:00,13.299742
2011-11-30 17:00:00,12.660106
2011-11-30 18:00:00,12.449102
2011-11-30 19:00:00,12.325918
2011-11-30 20:00:00,12.342797
2011-11-30 21:00:00,12.375142
2011-11-30 22:00:00,11.834724
2011-11-30 23:00:00,12.767828
2011-12-20 00:00:00,55.558426
2011-12-20 01:00:00,90.23315
2011-12-20 02:00:00,101.79505
2011-12-20 03:00:00,112.15465
2011-12-20 04:00:00,116.308014
2011-12-20 05:00:00,117.21251
2011-12-20 06:00:00,122.89646
2011-12-20 07:00:00,125.199936
2011-12-20 08:00:00,133.07468
2011-12-20 09:00:00,125.49989
2011-12-20 10:00:00,136.24686
2011-12-20 11:00:00,134.3941
2011-12-20 12:00:00,136.47961
2011-12-20 13:00:00,136.66296
2011-12-20 14:00:00,137.50505
2011-12-20 15:00:00,137.55804
2011-12-20 16:00:00,141.55283
2011-12-20 17:00:00,135.58821
2011-12-20 18:00:00,131.7659
2011-12-20 19:00:00,130.22939
2011-12-20 20:00:00,129.53076
2011-12-20 21:00:00,132.05423
2011-12-20 22:00:00,131.3643
2011-12-20 23:00:00,134.70581
2011-12-21 00:00:00,127.64052
2011-12-21 01:00:00,134.393
2011-12-21 02:00:00,122.32875
2011-12-21 03:00:00,122.30257
2011-12-21 04:00:00,122.283936
2011-12-21 05:00:00,125.06832
2011-12-21 06:00:00,121.09552
2011-12-21 07:00:00,125.829636
2011-12-21 08:00:00,114.3076
2011-12-21 09:00:00,119.0858
2011-12-21 10:00:00,129.3876
2011-12-21 11:00:00,129.38994
2011-12-21 12:00:00,110.94519
2011-12-21 13:00:00,106.99652
2011-12-21 14:00:00,121.86692
2011-12-21 15:00:00,126.3797
2011-12-21 16:00:00,106.90676
2011-12-21 17:00:00,106.90676
2011-12-21 18:00:00,106.33589
2011-12-21 19:00:00,109.67583
2011-12-21 20:00:00,111.65977
2011-12-21 21:00:00,126.487564
2011-12-21 22:00:00,126.608665
2011-12-21 23:00:00,123.521774
2011-12-22 00:00:00,133.26953
2011-12-22 01:00:00,105.39612
2011-12-22 02:00:00,121.7714
2011-12-22 03:00:00,131.62068
2011-12-22 04:00:00,120.92787
2011-12-22 05:00:00,118.29158
2011-12-22 06:00:00,121.82361
2011-12-22 07:00:00,117.366516
2011-12-22 08:00:00,124.638245
2011-12-22 09:00:00,124.358765
2011-12-22 10:00:00,122.175415
2011-12-22 11:00:00,123.73328
2011-12-22 12:00:00,138.30862
2011-12-22 13:00:00,135.86377
2011-12-22 14:00:00,135.61409
2011-12-22 15:00:00,138.62143
2011-12-22 16:00:00,135.649
2011-12-22 17:00:00,133.14359
2011-12-22 18:00:00,138.19983
2011-12-22 19:00:00,137.44078
2011-12-22 20:00:00,120.95242
2011-12-22 21:00:00,120.978035
2011-12-22 22:00:00,111.147064
2011-12-22 23:00:00,120.93317
2011-12-23 00:00:00,114.042694
2011-12-23 01:00:00,114.19983
2011-12-23 02:00:00,106.90202
2011-12-23 03:00:00,106.91017
2011-12-23 04:00:00,107.539734
2011-12-23 05:00:00,111.95824
2011-12-23 06:00:00,122.44632
2011-12-23 07:00:00,117.41121
2011-12-23 08:00:00,120.56795
2011-12-23 09:00:00,134.15851
2011-12-23 10:00:00,135.97545
2011-12-23 11:00:00,140.03809
2011-12-23 12:00:00,140.50323
2011-12-23 13:00:00,138.9981
2011-12-23 14:00:00,139.64603
2011-12-23 15:00:00,138.95724
2011-12-23 16:00:00,137.90738
2011-12-23 17:00:00,139.87852
2011-12-23 18:00:00,138.74501
2011-12-23 19:00:00,136.96207
2011-12-23 20:00:00,136.5414
2011-12-23 21:00:00,136.64645
2011-12-23 22:00:00,130.36044
2011-12-23 23:00:00,131.33308
2011-12-24 00:00:00,137.1761
2011-12-24 01:00:00,137.52646
2011-12-24 02:00:00,138.56967
2011-12-24 03:00:00,135.80235
2011-12-24 04:00:00,136.87782
2011-12-24 05:00:00,136.87782
2011-12-24 06:00:00,135.29341
2011-12-24 07:00:00,136.4916
2011-12-24 08:00:00,133.95007
2011-12-24 09:00:00,140.19464
2011-12-24 10:00:00,141.37448
2011-12-24 11:00:00,140.69756
2011-12-24 12:00:00,141.23973
2011-12-24 13:00:00,141.08916
2011-12-24 14:00:00,141.08916
2011-12-24 15:00:00,140.34274
2011-12-24 16:00:00,140.64601
2011-12-24 17:00:00,140.9624
2011-12-24 18:00:00,141.98825
2011-12-24 19:00:00,138.5296
2011-12-24 20:00:00,134.08603
2011-12-24 21:00:00,134.53448
2011-12-24 22:00:00,135.87024
2011-12-24 23:00:00,135.16331
2011-12-25 00:00:00,140.1689
2011-12-25 01:00:00,137.00838
2011-12-25 02:00:00,133.25813
2011-12-25 03:00:00,135.04561
2011-12-25 05:00:00,133.63431
2011-12-25 06:00:00,133.63431
2011-12-25 07:00:00,135.8935
2011-12-25 08:00:00,137.75356
2011-12-25 09:00:00,135.50406
2011-12-25 10:00:00,135.79214
2011-12-25 11:00:00,135.95647
2011-12-25 12:00:00,136.62593
2011-12-25 13:00:00,137.1996
2011-12-25 14:00:00,139.60394
2011-12-25 15:00:00,140.6155
2011-12-25 16:00:00,143.30388
2011-12-25 17:00:00,142.09479
2011-12-25 18:00:00,138.50055
2011-12-25 19:00:00,141.65926
2011-12-25 20:00:00,142.53143
2011-12-25 21:00:00,139.13849
2011-12-25 22:00:00,101.247665
2011-12-25 23:00:00,85.31241
2011-12-26 00:00:00,68.61095
2011-12-26 01:00:00,61.91845
2011-12-26 02:00:00,44.922066
2011-12-26 04:00:00,45.838135
2011-12-26 05:00:00,46.601402
2011-12-26 06:00:00,45.48916
2011-12-26 07:00:00,45.77453
2011-12-26 08:00:00,45.392906
2011-12-26 09:00:00,45.838135
2011-12-26 10:00:00,46.336796
2011-12-26 11:00:00,45.509365
2011-12-26 12:00:00,46.491783
2011-12-26 13:00:00,46.260498
2011-12-26 14:00:00,46.07731
2011-12-26 15:00:00,45.923847
2011-12-26 16:00:00,45.866776
2011-12-26 17:00:00,44.922066
2011-12-26 18:00:00,46.791878
2011-12-26 19:00:00,46.107803
2011-12-26 20:00:00,47.85768
