datetime,count
2011-09-30 17:00:00,557.68506
2011-09-30 18:00:00,467.97174
2011-09-30 19:00:00,290.9913
2011-09-30 20:00:00,212.52982
2011-09-30 21:00:00,179.66988
2011-09-30 22:00:00,143.4457
2011-09-30 23:00:00,111.916176
2011-10-20 00:00:00,29.116245
2011-10-20 01:00:00,13.430024
2011-10-20 02:00:00,10.357882
2011-10-20 03:00:00,8.189307
2011-10-20 04:00:00,8.143404
2011-10-20 05:00:00,25.656763
2011-10-20 06:00:00,101.493065
2011-10-20 07:00:00,286.1782
2011-10-20 08:00:00,434.2322
2011-10-20 09:00:00,204.20651
2011-10-20 10:00:00,130.62468
2011-10-20 11:00:00,147.2076
2011-10-20 12:00:00,175.78969
2011-10-20 13:00:00,163.6484
2011-10-20 14:00:00,145.08493
2011-10-20 15:00:00,149.93608
2011-10-20 16:00:00,227.2134
2011-10-20 17:00:00,453.6003
2011-10-20 18:00:00,400.8905
2011-10-20 19:00:00,293.97717
2011-10-20 20:00:00,196.74571
2011-10-20 21:00:00,155.23407
2011-10-20 22:00:00,118.375916
2011-10-20 23:00:00,85.224266
2011-10-21 00:00:00,47.371017
2011-10-21 01:00:00,23.924362
2011-10-21 02:00:00,10.321788
2011-10-21 03:00:00,7.7418694
2011-10-21 04:00:00,7.647275
2011-10-21 05:00:00,18.041306
2011-10-21 06:00:00,91.96021
2011-10-21 07:00:00,254.37796
2011-10-21 08:00:00,448.3926
2011-10-21 09:00:00,229.66556
2011-10-21 10:00:00,151.78745
2011-10-21 11:00:00,181.85612
2011-10-21 12:00:00,216.44048
2011-10-21 13:00:00,203.88647
2011-10-21 14:00:00,212.85619
2011-10-21 15:00:00,215.96466
2011-10-21 16:00:00,310.0784
2011-10-21 17:00:00,440.39078
2011-10-21 18:00:00,384.25186
2011-10-21 19:00:00,246.48015
2011-10-21 20:00:00,182.43542
2011-10-21 21:00:00,155.17073
2011-10-21 22:00:00,130.0871
2011-10-21 23:00:00,95.29962
2011-10-22 00:00:00,87.54215
2011-10-22 01:00:00,71.68463
2011-10-22 02:00:00,51.689377
2011-10-22 03:00:00,26.45401
2011-10-22 04:00:00,12.065365
2011-10-22 05:00:00,11.630162
2011-10-22 06:00:00,20.633337
2011-10-22 07:00:00,51.538513
2011-10-22 08:00:00,103.343285
2011-10-22 09:00:00,188.20877
2011-10-22 10:00:00,250.44911
2011-10-22 11:00:00,288.2361
2011-10-22 12:00:00,347.09866
2011-10-22 13:00:00,382.2382
2011-10-22 14:00:00,338.91592
2011-10-22 15:00:00,350.51172
2011-10-22 16:00:00,374.66028
2011-10-22 17:00:00,318.20752
2011-10-22 18:00:00,263.27814
2011-10-22 19:00:00,199.17834
2011-10-22 20:00:00,153.12047
2011-10-22 21:00:00,120.14624
2011-10-22 22:00:00,108.70168
2011-10-22 23:00:00,83.69486
2011-10-23 00:00:00,80.272255
2011-10-23 01:00:00,73.93493
2011-10-23 02:00:00,56.804813
2011-10-23 03:00:00,22.755493
2011-10-23 04:00:00,9.191779
2011-10-23 05:00:00,8.599628
2011-10-23 06:00:00,13.755585
2011-10-23 07:00:00,44.79466
2011-10-23 08:00:00,75.25196
2011-10-23 09:00:00,148.5745
2011-10-23 10:00:00,241.32312
2011-10-23 11:00:00,283.6616
2011-10-23 12:00:00,362.9484
2011-10-23 13:00:00,371.94937
2011-10-23 14:00:00,360.91116
2011-10-23 15:00:00,356.45535
2011-10-23 16:00:00,357.57272
2011-10-23 17:00:00,327.77472
2011-10-23 18:00:00,291.25394
2011-10-23 19:00:00,180.66133
2011-10-23 20:00:00,142.41031
2011-10-23 21:00:00,111.95955
2011-10-23 22:00:00,89.67124
2011-10-23 23:00:00,64.0554
2011-10-24 00:00:00,31.858059
2011-10-24 01:00:00,11.812311
2011-10-24 02:00:00,7.7830987
2011-10-24 03:00:00,7.489293
2011-10-24 04:00:00,7.3536787
2011-10-24 05:00:00,18.547096
2011-10-24 06:00:00,94.483955
2011-10-24 07:00:00,255.1535
2011-10-24 08:00:00,401.79974
2011-10-24 09:00:00,202.9007
2011-10-24 10:00:00,108.16144
2011-10-24 11:00:00,142.38895
2011-10-24 12:00:00,179.77646
2011-10-24 13:00:00,179.59065
2011-10-24 14:00:00,158.75969
2011-10-24 15:00:00,184.90569
2011-10-24 16:00:00,270.5578
2011-10-24 17:00:00,521.1966
2011-10-24 18:00:00,507.59894
2011-10-24 19:00:00,188.66985
2011-10-24 20:00:00,197.99168
2011-10-24 21:00:00,143.88326
2011-10-24 22:00:00,116.40761
2011-10-24 23:00:00,67.38538
2011-10-25 00:00:00,34.742733
2011-10-25 01:00:00,13.394539
2011-10-25 02:00:00,8.584622
2011-10-25 03:00:00,7.2391872
2011-10-25 04:00:00,7.445251
2011-10-25 05:00:00,22.545773
2011-10-25 06:00:00,103.5586
2011-10-25 07:00:00,291.48108
2011-10-25 08:00:00,445.90613
2011-10-25 09:00:00,225.6775
2011-10-25 10:00:00,131.9542
2011-10-25 11:00:00,148.21254
2011-10-25 12:00:00,184.7402
2011-10-25 13:00:00,182.57454
2011-10-25 14:00:00,172.87485
2011-10-25 15:00:00,185.84497
2011-10-25 16:00:00,297.95645
2011-10-25 17:00:00,572.2257
2011-10-25 18:00:00,512.52527
2011-10-25 19:00:00,311.3144
2011-10-25 20:00:00,220.72542
2011-10-25 21:00:00,165.86142
2011-10-25 22:00:00,124.51947
2011-10-25 23:00:00,76.736435
2011-10-26 00:00:00,34.665466
2011-10-26 01:00:00,12.523279
2011-10-26 02:00:00,8.988703
2011-10-26 03:00:00,7.714586
2011-10-26 04:00:00,7.447074
2011-10-26 05:00:00,25.15692
2011-10-26 06:00:00,105.44513
2011-10-26 07:00:00,312.44962
2011-10-26 08:00:00,443.3304
2011-10-26 09:00:00,217.16824
2011-10-26 10:00:00,132.1829
2011-10-26 11:00:00,148.36252
2011-10-26 12:00:00,165.17896
2011-10-26 13:00:00,146.70158
2011-10-26 14:00:00,136.39241
2011-10-26 15:00:00,148.01894
2011-10-26 16:00:00,234.4362
2011-10-26 17:00:00,448.2019
2011-10-26 18:00:00,462.2043
2011-10-26 19:00:00,257.01996
2011-10-26 20:00:00,180.88701
2011-10-26 21:00:00,157.47461
2011-10-26 22:00:00,110.21764
2011-10-26 23:00:00,66.25019
2011-10-27 00:00:00,31.814558
2011-10-27 01:00:00,11.718587
2011-10-27 02:00:00,7.953726
2011-10-27 03:00:00,7.835267
2011-10-27 04:00:00,7.9453545
2011-10-27 05:00:00,15.151098
2011-10-27 06:00:00,65.125145
2011-10-27 07:00:00,255.77205
2011-10-27 08:00:00,277.24475
2011-10-27 09:00:00,211.99736
2011-10-27 10:00:00,87.135025
2011-10-27 11:00:00,92.80684
2011-10-27 12:00:00,99.16406
2011-10-27 13:00:00,130.24768
2011-10-27 14:00:00,121.91532
2011-10-27 15:00:00,132.80647
2011-10-27 16:00:00,250.52744
2011-10-27 17:00:00,426.55145
2011-10-27 18:00:00,385.96057
2011-10-27 19:00:00,248.71704
2011-10-27 20:00:00,187.3872
2011-10-27 21:00:00,145.57083
2011-10-27 22:00:00,94.47447
2011-10-27 23:00:00,65.550316
2011-10-28 00:00:00,43.787292
2011-10-28 01:00:00,14.679261
2011-10-28 02:00:00,7.9497995
2011-10-28 03:00:00,7.0936904
2011-10-28 04:00:00,6.7957063
2011-10-28 05:00:00,15.0055685
2011-10-28 06:00:00,78.088844
2011-10-28 07:00:00,233.08746
2011-10-28 08:00:00,415.00638
2011-10-28 09:00:00,214.75505
2011-10-28 10:00:00,139.08452
2011-10-28 11:00:00,150.57278
2011-10-28 12:00:00,184.01729
2011-10-28 13:00:00,182.50781
2011-10-28 14:00:00,165.12013
2011-10-28 15:00:00,178.4478
2011-10-28 16:00:00,236.45757
2011-10-28 17:00:00,391.47958
2011-10-28 18:00:00,342.1145
2011-10-28 19:00:00,236.06134
2011-10-28 20:00:00,119.27895
2011-10-28 21:00:00,78.725815
2011-10-28 22:00:00,52.04804
2011-10-28 23:00:00,36.9657
2011-10-29 00:00:00,54.764156
2011-10-29 01:00:00,45.60788
2011-10-29 02:00:00,35.566563
2011-10-29 03:00:00,10.787268
2011-10-29 04:00:00,8.559621
2011-10-29 05:00:00,8.983313
2011-10-29 06:00:00,9.249058
2011-10-29 07:00:00,24.967897
2011-10-29 08:00:00,66.894844
2011-10-29 09:00:00,97.33061
2011-10-29 10:00:00,128.77989
2011-10-29 11:00:00,144.39873
2011-10-29 12:00:00,156.36101
2011-10-29 13:00:00,147.44736
2011-10-29 14:00:00,151.00583
2011-10-29 15:00:00,165.87108
2011-10-29 16:00:00,147.82317
2011-10-29 17:00:00,118.009834
2011-10-29 18:00:00,104.4565
2011-10-29 19:00:00,114.02392
2011-10-29 20:00:00,88.163025
2011-10-29 21:00:00,73.125824
2011-10-29 22:00:00,70.54139
2011-10-29 23:00:00,66.93232
2011-10-30 00:00:00,69.935844
2011-10-30 01:00:00,61.58636
2011-10-30 02:00:00,41.006935
2011-10-30 03:00:00,12.268639
2011-10-30 04:00:00,7.273423
2011-10-30 05:00:00,7.0935063
2011-10-30 06:00:00,7.3634243
2011-10-30 07:00:00,28.8549
2011-10-30 08:00:00,57.657677
2011-10-30 09:00:00,117.29703
2011-10-30 10:00:00,210.73318
2011-10-30 11:00:00,251.72537
2011-10-30 12:00:00,307.21396
2011-10-30 13:00:00,324.58484
2011-10-30 14:00:00,337.82843
2011-10-30 15:00:00,334.4173
2011-10-30 16:00:00,325.30478
2011-10-30 17:00:00,254.06946
2011-10-30 18:00:00,202.03775
2011-10-30 19:00:00,256.3451
2011-10-30 20:00:00,110.44007
2011-10-30 21:00:00,84.178444
2011-10-30 22:00:00,65.962234
2011-10-30 23:00:00,39.819645
2011-10-31 00:00:00,18.11319
2011-10-31 01:00:00,8.161883
2011-10-31 02:00:00,6.8710375
2011-10-31 03:00:00,6.7032475
2011-10-31 04:00:00,6.9122415
2011-10-31 05:00:00,13.681586
2011-10-31 06:00:00,79.40506
2011-10-31 07:00:00,251.34439
2011-10-31 08:00:00,410.55228
2011-10-31 09:00:00,197.04265
2011-10-31 10:00:00,114.56546
2011-10-31 11:00:00,137.9565
2011-10-31 12:00:00,172.5739
2011-10-31 13:00:00,164.36177
2011-10-31 14:00:00,146.36261
2011-10-31 15:00:00,168.61658
2011-10-31 16:00:00,239.47643
2011-10-31 17:00:00,480.51868
2011-10-31 18:00:00,401.46988
2011-10-31 19:00:00,282.64523
2011-10-31 20:00:00,193.92467
2011-10-31 21:00:00,130.44373
2011-10-31 22:00:00,94.0639
2011-10-31 23:00:00,53.17451
2011-11-20 00:00:00,86.78623
2011-11-20 01:00:00,70.85022
2011-11-20 02:00:00,54.22311
2011-11-20 03:00:00,22.486269
2011-11-20 04:00:00,7.9387407
2011-11-20 05:00:00,8.038872
2011-11-20 06:00:00,15.253436
2011-11-20 07:00:00,50.359787
2011-11-20 08:00:00,78.17656
2011-11-20 09:00:00,161.24477
2011-11-20 10:00:00,222.38795
2011-11-20 11:00:00,312.88376
2011-11-20 12:00:00,347.14987
2011-11-20 13:00:00,347.90536
2011-11-20 14:00:00,339.78247
2011-11-20 15:00:00,320.11002
2011-11-20 16:00:00,324.38348
2011-11-20 17:00:00,289.70175
2011-11-20 18:00:00,267.2056
2011-11-20 19:00:00,206.44539
2011-11-20 20:00:00,173.67656
2011-11-20 21:00:00,115.879166
2011-11-20 22:00:00,63.089878
2011-11-20 23:00:00,48.90407
2011-11-21 00:00:00,21.318052
2011-11-21 01:00:00,8.784043
2011-11-21 02:00:00,7.764184
2011-11-21 03:00:00,7.5926323
2011-11-21 04:00:00,7.7938495
2011-11-21 05:00:00,12.934032
2011-11-21 06:00:00,83.81894
2011-11-21 07:00:00,253.26694
2011-11-21 08:00:00,388.9385
2011-11-21 09:00:00,182.80397
2011-11-21 10:00:00,106.71717
2011-11-21 11:00:00,113.01056
2011-11-21 12:00:00,162.18347
2011-11-21 13:00:00,158.39668
2011-11-21 14:00:00,123.89592
2011-11-21 15:00:00,68.64464
2011-11-21 16:00:00,112.02062
2011-11-21 17:00:00,160.85645
2011-11-21 18:00:00,196.83337
2011-11-21 19:00:00,147.36586
2011-11-21 20:00:00,110.56976
2011-11-21 21:00:00,93.293976
2011-11-21 22:00:00,66.40532
2011-11-21 23:00:00,41.439785
2011-11-22 00:00:00,15.640412
2011-11-22 01:00:00,8.339598
2011-11-22 02:00:00,7.5655384
2011-11-22 03:00:00,7.328956
2011-11-22 04:00:00,7.6246123
2011-11-22 05:00:00,11.383739
2011-11-22 06:00:00,85.26962
2011-11-22 07:00:00,110.48265
2011-11-22 08:00:00,231.7113
2011-11-22 09:00:00,120.1174
2011-11-22 10:00:00,61.202473
2011-11-22 11:00:00,71.46497
2011-11-22 12:00:00,77.30652
2011-11-22 13:00:00,69.98793
2011-11-22 14:00:00,60.32565
2011-11-22 15:00:00,62.8903
2011-11-22 16:00:00,102.14122
2011-11-22 17:00:00,188.34912
2011-11-22 18:00:00,173.64647
2011-11-22 19:00:00,162.07115
2011-11-22 20:00:00,141.90182
2011-11-22 21:00:00,109.47709
2011-11-22 22:00:00,98.27744
2011-11-22 23:00:00,59.58197
2011-11-23 00:00:00,18.720911
2011-11-23 01:00:00,7.8719196
2011-11-23 02:00:00,9.767549
2011-11-23 03:00:00,8.7044
2011-11-23 04:00:00,9.965797
2011-11-23 05:00:00,14.644966
2011-11-23 06:00:00,84.03664
2011-11-23 07:00:00,239.85289
2011-11-23 08:00:00,391.34317
2011-11-23 09:00:00,183.06941
2011-11-23 10:00:00,95.507416
2011-11-23 11:00:00,124.40977
2011-11-23 12:00:00,163.95964
2011-11-23 13:00:00,140.4519
2011-11-23 14:00:00,139.45667
2011-11-23 15:00:00,139.40698
2011-11-23 16:00:00,187.25125
2011-11-23 17:00:00,268.443
2011-11-23 18:00:00,349.6463
2011-11-23 19:00:00,247.39783
2011-11-23 20:00:00,165.65707
2011-11-23 21:00:00,124.12807
2011-11-23 22:00:00,89.6745
2011-11-23 23:00:00,58.864075
2011-11-24 00:00:00,54.881126
2011-11-24 01:00:00,32.3106
2011-11-24 02:00:00,17.630154
2011-11-24 03:00:00,8.635602
2011-11-24 04:00:00,8.395715
2011-11-24 05:00:00,14.681853
2011-11-24 06:00:00,41.901157
2011-11-24 07:00:00,107.105034
2011-11-24 08:00:00,244.30731
2011-11-24 09:00:00,191.92671
2011-11-24 10:00:00,185.322
2011-11-24 11:00:00,233.2823
2011-11-24 12:00:00,276.64203
2011-11-24 13:00:00,281.96817
2011-11-24 14:00:00,288.39325
2011-11-24 15:00:00,287.84875
2011-11-24 16:00:00,300.7429
2011-11-24 17:00:00,352.26743
2011-11-24 18:00:00,300.5012
2011-11-24 19:00:00,222.7887
2011-11-24 20:00:00,159.54095
2011-11-24 21:00:00,131.66205
2011-11-24 22:00:00,107.88693
2011-11-24 23:00:00,74.9458
2011-11-25 00:00:00,40.22386
2011-11-25 01:00:00,14.302932
2011-11-25 02:00:00,9.669893
2011-11-25 03:00:00,7.438794
2011-11-25 04:00:00,7.341839
2011-11-25 05:00:00,16.313425
2011-11-25 06:00:00,79.24292
2011-11-25 07:00:00,243.22726
2011-11-25 08:00:00,419.863
2011-11-25 09:00:00,222.2162
2011-11-25 10:00:00,139.48706
2011-11-25 11:00:00,156.28818
2011-11-25 12:00:00,202.20107
2011-11-25 13:00:00,212.26363
2011-11-25 14:00:00,204.59894
2011-11-25 15:00:00,221.91357
2011-11-25 16:00:00,301.07706
2011-11-25 17:00:00,475.99
2011-11-25 18:00:00,397.14337
2011-11-25 19:00:00,251.4984
2011-11-25 20:00:00,170.73749
2011-11-25 21:00:00,129.81831
2011-11-25 22:00:00,110.29606
2011-11-25 23:00:00,79.55743
2011-11-26 00:00:00,82.70498
2011-11-26 01:00:00,66.34293
2011-11-26 02:00:00,49.405853
2011-11-26 03:00:00,21.32586
2011-11-26 04:00:00,9.913913
2011-11-26 05:00:00,10.309507
2011-11-26 06:00:00,18.616781
2011-11-26 07:00:00,40.94191
2011-11-26 08:00:00,99.775665
2011-11-26 09:00:00,162.34036
2011-11-26 10:00:00,213.14015
2011-11-26 11:00:00,280.93423
2011-11-26 12:00:00,340.38043
2011-11-26 13:00:00,361.49588
2011-11-26 14:00:00,335.7873
2011-11-26 15:00:00,361.03497
2011-11-26 16:00:00,312.62155
2011-11-26 17:00:00,278.74625
2011-11-26 18:00:00,231.11943
2011-11-26 19:00:00,181.6998
2011-11-26 20:00:00,146.2837
2011-11-26 21:00:00,110.62105
2011-11-26 22:00:00,102.06934
2011-11-26 23:00:00,78.59736
2011-11-27 00:00:00,81.46554
2011-11-27 01:00:00,76.7206
2011-11-27 02:00:00,56.1957
2011-11-27 03:00:00,23.634048
2011-11-27 04:00:00,10.148727
2011-11-27 05:00:00,8.907881
2011-11-27 06:00:00,17.612627
2011-11-27 07:00:00,41.589146
2011-11-27 08:00:00,77.303055
2011-11-27 09:00:00,158.7539
2011-11-27 10:00:00,228.60419
2011-11-27 11:00:00,313.62988
2011-11-27 12:00:00,360.61484
2011-11-27 13:00:00,363.26483
2011-11-27 14:00:00,414.40414
2011-11-27 15:00:00,414.4279
2011-11-27 16:00:00,363.48386
2011-11-27 17:00:00,317.01175
2011-11-27 18:00:00,263.39194
2011-11-27 19:00:00,189.35492
2011-11-27 20:00:00,159.27234
2011-11-27 21:00:00,111.90381
2011-11-27 22:00:00,95.37295
2011-11-27 23:00:00,68.870926
2011-11-28 00:00:00,32.313572
2011-11-28 01:00:00,12.366978
2011-11-28 03:00:00,7.864673
2011-11-28 04:00:00,8.812206
2011-11-28 05:00:00,19.090391
2011-11-28 06:00:00,101.70058
2011-11-28 07:00:00,286.0783
2011-11-28 08:00:00,397.64728
2011-11-28 09:00:00,193.27147
2011-11-28 10:00:00,117.65589
2011-11-28 11:00:00,144.50285
2011-11-28 12:00:00,181.70361
2011-11-28 13:00:00,167.30835
2011-11-28 14:00:00,172.35112
2011-11-28 15:00:00,181.49329
2011-11-28 16:00:00,272.09085
2011-11-28 17:00:00,543.0608
2011-11-28 18:00:00,510.4071
2011-11-28 19:00:00,304.03207
2011-11-28 20:00:00,218.8168
2011-11-28 21:00:00,160.51282
2011-11-28 22:00:00,105.734795
2011-11-28 23:00:00,63.26
2011-11-29 00:00:00,31.801233
2011-11-29 01:00:00,13.905335
2011-11-29 02:00:00,7.390833
2011-11-29 03:00:00,7.1659064
2011-11-29 04:00:00,7.4390864
2011-11-29 05:00:00,22.320318
2011-11-29 06:00:00,102.21278
2011-11-29 07:00:00,317.79138
2011-11-29 08:00:00,445.03165
2011-11-29 09:00:00,163.0009
2011-11-29 10:00:00,98.58846
2011-11-29 11:00:00,81.54702
2011-11-29 12:00:00,72.92399
2011-11-29 13:00:00,77.44177
2011-11-29 14:00:00,64.90982
2011-11-29 15:00:00,65.99126
2011-11-29 16:00:00,102.642334
2011-11-29 17:00:00,251.9386
2011-11-29 18:00:00,272.63773
2011-11-29 19:00:00,201.44308
2011-11-29 20:00:00,139.41676
2011-11-29 21:00:00,117.806244
2011-11-29 22:00:00,93.582344
2011-11-29 23:00:00,53.979267
2011-11-30 00:00:00,29.953718
2011-11-30 01:00:00,10.210784
2011-11-30 02:00:00,7.261646
2011-11-30 03:00:00,7.0627413
2011-11-30 04:00:00,7.0932593
2011-11-30 05:00:00,18.336275
2011-11-30 06:00:00,87.738625
2011-11-30 07:00:00,261.46704
2011-11-30 08:00:00,435.3336
2011-11-30 09:00:00,210.60123
2011-11-30 10:00:00,113.44702
2011-11-30 11:00:00,130.59796
2011-11-30 12:00:00,143.10892
2011-11-30 13:00:00,142.87502
2011-11-30 14:00:00,129.38486
2011-11-30 15:00:00,143.99689
2011-11-30 16:00:00,197.06253
2011-11-30 17:00:00,348.30066
2011-11-30 18:00:00,347.2281
2011-11-30 19:00:00,224.46289
2011-11-30 20:00:00,154.57463
2011-11-30 21:00:00,117.96354
2011-11-30 22:00:00,82.3953
2011-11-30 23:00:00,51.8863
2011-12-20 00:00:00,30.32128
2011-12-20 01:00:00,10.003569
2011-12-20 02:00:00,7.1500993
2011-12-20 03:00:00,6.851796
2011-12-20 04:00:00,7.385153
2011-12-20 05:00:00,20.342033
2011-12-20 06:00:00,93.762825
2011-12-20 07:00:00,270.2583
2011-12-20 08:00:00,440.29355
2011-12-20 09:00:00,219.66432
2011-12-20 10:00:00,117.16222
2011-12-20 11:00:00,130.63931
2011-12-20 12:00:00,156.56284
2011-12-20 13:00:00,152.0251
2011-12-20 14:00:00,141.24533
2011-12-20 15:00:00,144.92426
2011-12-20 16:00:00,222.47731
2011-12-20 17:00:00,415.8138
2011-12-20 18:00:00,385.30133
2011-12-20 19:00:00,263.60916
2011-12-20 20:00:00,179.41647
2011-12-20 21:00:00,148.53525
2011-12-20 22:00:00,104.887375
2011-12-20 23:00:00,70.11291
2011-12-21 00:00:00,26.993847
2011-12-21 01:00:00,12.657534
2011-12-21 02:00:00,7.3071895
2011-12-21 03:00:00,6.989207
2011-12-21 04:00:00,7.2362843
2011-12-21 05:00:00,18.354267
2011-12-21 06:00:00,89.50879
2011-12-21 07:00:00,258.1191
2011-12-21 08:00:00,238.5272
2011-12-21 09:00:00,197.83191
2011-12-21 10:00:00,104.9178
2011-12-21 11:00:00,109.63999
2011-12-21 12:00:00,70.01788
2011-12-21 13:00:00,52.667187
2011-12-21 14:00:00,104.46958
2011-12-21 15:00:00,112.65463
2011-12-21 16:00:00,79.4204
2011-12-21 17:00:00,111.71988
2011-12-21 18:00:00,180.02177
2011-12-21 19:00:00,168.06622
2011-12-21 20:00:00,126.866165
2011-12-21 21:00:00,140.18103
2011-12-21 22:00:00,113.335464
2011-12-21 23:00:00,71.022995
2011-12-22 00:00:00,35.442562
2011-12-22 01:00:00,10.716417
2011-12-22 02:00:00,11.1089945
2011-12-22 03:00:00,8.996533
2011-12-22 04:00:00,8.043782
2011-12-22 05:00:00,22.016554
2011-12-22 06:00:00,95.941505
2011-12-22 07:00:00,267.798
2011-12-22 08:00:00,444.06323
2011-12-22 09:00:00,208.19122
2011-12-22 10:00:00,109.94055
2011-12-22 11:00:00,116.42444
2011-12-22 12:00:00,154.07297
2011-12-22 13:00:00,147.74791
2011-12-22 14:00:00,136.20773
2011-12-22 15:00:00,144.0952
2011-12-22 16:00:00,210.44298
2011-12-22 17:00:00,399.94443
2011-12-22 18:00:00,397.4289
2011-12-22 19:00:00,279.2587
2011-12-22 20:00:00,131.93454
2011-12-22 21:00:00,93.507545
2011-12-22 22:00:00,55.97273
2011-12-22 23:00:00,40.132755
2011-12-23 00:00:00,30.162792
2011-12-23 01:00:00,11.409198
2011-12-23 02:00:00,8.186236
2011-12-23 03:00:00,7.8831415
2011-12-23 04:00:00,7.898937
2011-12-23 05:00:00,15.513476
2011-12-23 06:00:00,88.65287
2011-12-23 07:00:00,248.8877
2011-12-23 08:00:00,443.387
2011-12-23 09:00:00,227.10059
2011-12-23 10:00:00,142.43884
2011-12-23 11:00:00,148.98445
2011-12-23 12:00:00,176.86702
2011-12-23 13:00:00,164.40749
2011-12-23 14:00:00,158.76767
2011-12-23 15:00:00,173.76723
2011-12-23 16:00:00,221.36584
2011-12-23 17:00:00,369.62372
2011-12-23 18:00:00,330.67584
2011-12-23 19:00:00,224.30139
2011-12-23 20:00:00,140.33925
2011-12-23 21:00:00,119.117455
2011-12-23 22:00:00,102.93851
2011-12-23 23:00:00,78.93822
2011-12-24 00:00:00,78.212555
2011-12-24 01:00:00,60.828415
2011-12-24 02:00:00,50.98305
2011-12-24 03:00:00,20.878336
2011-12-24 04:00:00,9.322799
2011-12-24 05:00:00,9.431096
2011-12-24 06:00:00,14.737297
2011-12-24 07:00:00,36.573914
2011-12-24 08:00:00,77.49994
2011-12-24 09:00:00,135.58656
2011-12-24 10:00:00,180.23875
2011-12-24 11:00:00,225.62305
2011-12-24 12:00:00,288.01807
2011-12-24 13:00:00,280.5971
2011-12-24 14:00:00,274.9781
2011-12-24 15:00:00,267.00668
2011-12-24 16:00:00,251.00009
2011-12-24 17:00:00,184.87453
2011-12-24 18:00:00,181.40875
2011-12-24 19:00:00,156.15222
2011-12-24 20:00:00,107.24848
2011-12-24 21:00:00,85.308075
2011-12-24 22:00:00,79.27688
2011-12-24 23:00:00,68.41814
2011-12-25 00:00:00,69.50933
2011-12-25 01:00:00,59.71908
2011-12-25 02:00:00,45.67789
2011-12-25 03:00:00,14.410234
2011-12-25 05:00:00,7.3945136
2011-12-25 06:00:00,7.2898164
2011-12-25 07:00:00,22.087547
2011-12-25 08:00:00,48.868767
2011-12-25 09:00:00,102.0399
2011-12-25 10:00:00,151.87437
2011-12-25 11:00:00,211.86044
2011-12-25 12:00:00,225.01366
2011-12-25 13:00:00,247.31622
2011-12-25 14:00:00,243.8847
2011-12-25 15:00:00,254.1552
2011-12-25 16:00:00,253.06494
2011-12-25 17:00:00,201.3761
2011-12-25 18:00:00,160.64616
2011-12-25 19:00:00,144.36555
2011-12-25 20:00:00,103.441376
2011-12-25 21:00:00,80.79453
2011-12-25 22:00:00,63.264587
2011-12-25 23:00:00,37.75589
2011-12-26 00:00:00,38.613964
2011-12-26 01:00:00,29.687206
2011-12-26 02:00:00,17.777378
2011-12-26 04:00:00,8.468041
2011-12-26 05:00:00,15.5078745
2011-12-26 06:00:00,32.40078
2011-12-26 07:00:00,103.440186
2011-12-26 08:00:00,186.20238
2011-12-26 09:00:00,164.44629
2011-12-26 10:00:00,164.60727
2011-12-26 11:00:00,185.38727
2011-12-26 12:00:00,222.24303
2011-12-26 13:00:00,228.03117
2011-12-26 14:00:00,225.30212
2011-12-26 15:00:00,227.3794
2011-12-26 16:00:00,221.77649
2011-12-26 17:00:00,258.16455
2011-12-26 18:00:00,243.95049
2011-12-26 19:00:00,186.83101
2011-12-26 20:00:00,141.68228
2011-12-26 21:00:00,101.427185
2011-12-26 22:00:00,73.74109
2011-12-26 23:00:00,43.73271
2011-12-27 00:00:00,21.19458
2011-12-27 01:00:00,8.64596
2011-12-27 02:00:00,6.9530387
2011-12-27 03:00:00,6.833193
2011-12-27 04:00:00,7.075786
2011-12-27 05:00:00,17.569382
2011-12-27 06:00:00,79.13646
2011-12-27 07:00:00,243.45363
2011-12-27 08:00:00,429.68466
2011-12-27 09:00:00,144.19089
2011-12-27 10:00:00,108.49717
2011-12-27 11:00:00,76.74219
2011-12-27 12:00:00,73.81592
2011-12-27 13:00:00,73.77124
2011-12-27 14:00:00,56.102825
